project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,146,17,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,147,18,2,0,1,1,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,148,19,0,4,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,149,20,0,2,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,150,21,0,10,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,151,22,0,5,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,152,23,0,7,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,153,24,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,154,25,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,155,26,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,156,27,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,157,28,3,0,1,1,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,158,29,0,11,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,159,30,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,160,31,0,5,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,161,32,0,4,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,162,33,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,163,34,0,7,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,164,35,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,165,36,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,166,37,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,167,38,6,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,168,39,,,,,
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,739,1,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,740,2,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,741,3,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,742,4,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,743,5,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,744,6,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,745,7,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,746,8,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,747,9,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,748,10,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,749,11,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,750,12,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,751,13,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,752,14,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,753,15,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,754,16,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,755,17,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,756,18,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,757,19,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,758,20,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,759,21,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,760,22,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,761,23,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,762,24,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,905,763,25,,,,,Not Compilable
