project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,452,201,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,453,202,0,6,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,454,203,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,455,204,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,456,205,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,457,206,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,458,207,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,459,208,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,460,209,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,461,210,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,462,211,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,463,212,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,464,213,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,465,214,0,6,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,466,215,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,467,216,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,468,217,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,469,218,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,470,219,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,471,220,0,3,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,472,221,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,473,222,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,474,223,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,475,224,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,476,225,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,477,226,0,8,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,478,227,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,479,228,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,480,229,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,481,230,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,482,231,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,483,232,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,484,233,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,485,234,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,486,235,0,8,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,487,236,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,488,237,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,489,238,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,490,239,0,11,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,491,240,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,492,241,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,493,242,0,1,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,494,243,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,495,244,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,496,245,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,497,246,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,498,247,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,499,248,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,500,249,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,501,250,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,502,251,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,503,252,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,504,253,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,505,254,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,506,255,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,507,256,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,508,257,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,509,258,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,510,259,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,511,260,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,512,261,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,513,262,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,514,263,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,515,264,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,516,265,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,517,266,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,518,267,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,519,268,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,520,269,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,521,270,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,522,271,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,523,272,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,524,273,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,525,274,0,20,0,10,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,526,275,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,527,276,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,528,277,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,529,278,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,530,279,0,6,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,531,280,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,532,281,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,533,282,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,534,283,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,535,284,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,536,285,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,537,286,0,6,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,538,287,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,539,288,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,540,289,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,541,290,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,542,291,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,543,292,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,544,293,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,545,294,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,546,295,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,547,296,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,548,297,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,549,298,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,550,299,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,551,300,0,4,0,2,False
