bug_id,folder,function_id,line_in_method,executed,prediction
78,Closure-78-buggy,function_1,27,True,TRUE
78,Closure-78-buggy,function_1,28,,FALSE
78,Closure-78-buggy,function_1,29,False,FALSE
78,Closure-78-buggy,function_1,30,False,FALSE
78,Closure-78-buggy,function_1,31,,FALSE
78,Closure-78-buggy,function_1,32,False,FALSE
78,Closure-78-buggy,function_1,33,False,FALSE
78,Closure-78-buggy,function_1,34,,FALSE
78,Closure-78-buggy,function_1,35,False,FALSE
78,Closure-78-buggy,function_1,36,False,FALSE
78,Closure-78-buggy,function_1,37,,TRUE
78,Closure-78-buggy,function_1,38,True,TRUE
78,Closure-78-buggy,function_1,39,True,TRUE
78,Closure-78-buggy,function_1,40,,FALSE
78,Closure-78-buggy,function_1,41,False,FALSE
78,Closure-78-buggy,function_1,42,False,FALSE
78,Closure-78-buggy,function_1,43,,TRUE
78,Closure-78-buggy,function_1,44,True,TRUE
78,Closure-78-buggy,function_1,45,True,TRUE
78,Closure-78-buggy,function_1,46,,TRUE
78,Closure-78-buggy,function_1,47,False,TRUE
78,Closure-78-buggy,function_1,48,False,TRUE
78,Closure-78-buggy,function_1,49,False,TRUE
78,Closure-78-buggy,function_1,50,,FALSE
78,Closure-78-buggy,function_1,51,False,TRUE
78,Closure-78-buggy,function_1,52,False,TRUE
78,Closure-78-buggy,function_1,53,,TRUE
78,Closure-78-buggy,function_1,54,True,TRUE
78,Closure-78-buggy,function_1,55,True,TRUE
78,Closure-78-buggy,function_1,56,True,TRUE
78,Closure-78-buggy,function_1,57,,FALSE
78,Closure-78-buggy,function_1,58,True,TRUE
78,Closure-78-buggy,function_1,59,True,TRUE
78,Closure-78-buggy,function_1,60,,FALSE
78,Closure-78-buggy,function_1,61,False,FALSE
78,Closure-78-buggy,function_1,62,,FALSE
78,Closure-78-buggy,function_1,63,,FALSE
78,Closure-78-buggy,function_1,64,,FALSE
78,Closure-78-buggy,function_1,65,,FALSE
78,Closure-78-buggy,function_1,66,True,TRUE
78,Closure-78-buggy,function_1,67,True,TRUE
78,Closure-78-buggy,function_1,68,,FALSE
78,Closure-78-buggy,function_1,69,,FALSE
78,Closure-78-buggy,function_1,70,,FALSE
78,Closure-78-buggy,function_1,71,True,TRUE
78,Closure-78-buggy,function_1,72,True,TRUE
78,Closure-78-buggy,function_1,73,True,TRUE
78,Closure-78-buggy,function_1,74,False,FALSE
78,Closure-78-buggy,function_1,75,False,FALSE
78,Closure-78-buggy,function_1,76,False,FALSE
78,Closure-78-buggy,function_1,77,False,FALSE
78,Closure-78-buggy,function_1,78,False,FALSE
78,Closure-78-buggy,function_1,79,False,FALSE
78,Closure-78-buggy,function_1,80,,FALSE
78,Closure-78-buggy,function_1,81,,FALSE
78,Closure-78-buggy,function_1,82,False,FALSE
78,Closure-78-buggy,function_1,83,,FALSE
79,Closure-79-buggy,function_1,1,,TRUE
79,Closure-79-buggy,function_1,2,True,TRUE
79,Closure-79-buggy,function_1,3,True,TRUE
79,Closure-79-buggy,function_1,4,True,TRUE
79,Closure-79-buggy,function_1,5,,TRUE
79,Closure-79-buggy,function_1,6,True,TRUE
79,Closure-79-buggy,function_1,7,True,TRUE
79,Closure-79-buggy,function_1,8,True,TRUE
79,Closure-79-buggy,function_1,9,,FALSE
79,Closure-79-buggy,function_1,10,,FALSE
79,Closure-79-buggy,function_1,11,,FALSE
79,Closure-79-buggy,function_1,12,,FALSE
79,Closure-79-buggy,function_1,13,,FALSE
79,Closure-79-buggy,function_1,14,,FALSE
79,Closure-79-buggy,function_1,15,,FALSE
79,Closure-79-buggy,function_1,16,,FALSE
79,Closure-79-buggy,function_1,17,,FALSE
79,Closure-79-buggy,function_1,18,,FALSE
79,Closure-79-buggy,function_1,19,,FALSE
79,Closure-79-buggy,function_1,20,,FALSE
79,Closure-79-buggy,function_1,21,,FALSE
79,Closure-79-buggy,function_1,22,,FALSE
79,Closure-79-buggy,function_1,23,,FALSE
79,Closure-79-buggy,function_1,24,False,TRUE
79,Closure-79-buggy,function_1,25,False,TRUE
79,Closure-79-buggy,function_1,26,False,TRUE
79,Closure-79-buggy,function_1,27,,FALSE
79,Closure-79-buggy,function_1,28,False,TRUE
79,Closure-79-buggy,function_1,29,False,TRUE
79,Closure-79-buggy,function_1,30,,TRUE
79,Closure-79-buggy,function_1,31,False,FALSE
79,Closure-79-buggy,function_2,1,,TRUE
79,Closure-79-buggy,function_2,2,True,TRUE
79,Closure-79-buggy,function_2,3,,FALSE
79,Closure-79-buggy,function_2,4,,FALSE
79,Closure-79-buggy,function_2,5,,FALSE
79,Closure-79-buggy,function_2,6,,FALSE
79,Closure-79-buggy,function_2,7,,FALSE
79,Closure-79-buggy,function_2,8,,FALSE
79,Closure-79-buggy,function_2,9,,FALSE
79,Closure-79-buggy,function_2,10,True,TRUE
79,Closure-79-buggy,function_2,11,False,TRUE
79,Closure-79-buggy,function_2,12,,FALSE
79,Closure-79-buggy,function_2,13,,FALSE
79,Closure-79-buggy,function_2,14,True,TRUE
79,Closure-79-buggy,function_2,15,True,TRUE
79,Closure-79-buggy,function_2,16,True,TRUE
79,Closure-79-buggy,function_2,17,True,FALSE
8,Closure-8-buggy,function_1,1,,TRUE
8,Closure-8-buggy,function_1,2,True,TRUE
8,Closure-8-buggy,function_1,3,True,FALSE
8,Closure-8-buggy,function_1,4,,TRUE
8,Closure-8-buggy,function_1,5,True,TRUE
8,Closure-8-buggy,function_1,6,True,TRUE
8,Closure-8-buggy,function_1,7,,FALSE
8,Closure-8-buggy,function_1,8,True,TRUE
8,Closure-8-buggy,function_1,9,False,FALSE
8,Closure-8-buggy,function_1,10,,TRUE
8,Closure-8-buggy,function_1,11,,FALSE
8,Closure-8-buggy,function_1,12,True,TRUE
8,Closure-8-buggy,function_1,13,True,TRUE
8,Closure-8-buggy,function_1,14,True,TRUE
8,Closure-8-buggy,function_1,15,True,TRUE
8,Closure-8-buggy,function_1,16,,TRUE
80,Closure-80-buggy,function_1,1,,TRUE
80,Closure-80-buggy,function_1,2,True,TRUE
80,Closure-80-buggy,function_1,3,,TRUE
80,Closure-80-buggy,function_1,4,,TRUE
80,Closure-80-buggy,function_1,5,,TRUE
80,Closure-80-buggy,function_1,6,,TRUE
80,Closure-80-buggy,function_1,7,,TRUE
80,Closure-80-buggy,function_1,8,,TRUE
80,Closure-80-buggy,function_1,9,,TRUE
80,Closure-80-buggy,function_1,10,,TRUE
80,Closure-80-buggy,function_1,11,,TRUE
80,Closure-80-buggy,function_1,12,,TRUE
80,Closure-80-buggy,function_1,13,,TRUE
80,Closure-80-buggy,function_1,14,,TRUE
80,Closure-80-buggy,function_1,15,,TRUE
80,Closure-80-buggy,function_1,16,,TRUE
80,Closure-80-buggy,function_1,17,,TRUE
80,Closure-80-buggy,function_1,18,,TRUE
80,Closure-80-buggy,function_1,19,,TRUE
80,Closure-80-buggy,function_1,20,,TRUE
80,Closure-80-buggy,function_1,21,True,TRUE
80,Closure-80-buggy,function_1,22,,TRUE
80,Closure-80-buggy,function_1,23,True,TRUE
80,Closure-80-buggy,function_1,24,,TRUE
80,Closure-80-buggy,function_1,25,,TRUE
80,Closure-80-buggy,function_2,1,,TRUE
80,Closure-80-buggy,function_2,2,True,TRUE
80,Closure-80-buggy,function_2,3,,TRUE
80,Closure-80-buggy,function_2,4,,TRUE
80,Closure-80-buggy,function_2,5,,TRUE
80,Closure-80-buggy,function_2,6,,TRUE
80,Closure-80-buggy,function_2,7,True,TRUE
80,Closure-80-buggy,function_2,8,True,TRUE
80,Closure-80-buggy,function_2,9,False,TRUE
80,Closure-80-buggy,function_2,10,,TRUE
80,Closure-80-buggy,function_2,11,True,TRUE
80,Closure-80-buggy,function_2,12,,TRUE
80,Closure-80-buggy,function_2,13,,TRUE
80,Closure-80-buggy,function_2,14,True,TRUE
80,Closure-80-buggy,function_2,15,True,TRUE
80,Closure-80-buggy,function_2,16,,TRUE
80,Closure-80-buggy,function_2,17,True,TRUE
80,Closure-80-buggy,function_2,18,True,TRUE
80,Closure-80-buggy,function_2,19,,TRUE
80,Closure-80-buggy,function_2,20,,TRUE
80,Closure-80-buggy,function_2,21,True,TRUE
80,Closure-80-buggy,function_2,22,True,TRUE
80,Closure-80-buggy,function_2,23,,TRUE
80,Closure-80-buggy,function_2,24,True,TRUE
80,Closure-80-buggy,function_2,25,,TRUE
80,Closure-80-buggy,function_2,26,,TRUE
80,Closure-80-buggy,function_2,27,True,TRUE
80,Closure-80-buggy,function_2,28,,TRUE
80,Closure-80-buggy,function_2,29,True,TRUE
80,Closure-80-buggy,function_2,30,,TRUE
80,Closure-80-buggy,function_2,31,,TRUE
80,Closure-80-buggy,function_2,32,,TRUE
80,Closure-80-buggy,function_2,33,True,TRUE
80,Closure-80-buggy,function_2,34,,TRUE
80,Closure-80-buggy,function_2,35,True,TRUE
80,Closure-80-buggy,function_2,36,True,TRUE
80,Closure-80-buggy,function_2,37,True,TRUE
80,Closure-80-buggy,function_2,38,,TRUE
80,Closure-80-buggy,function_2,39,True,TRUE
80,Closure-80-buggy,function_2,40,True,TRUE
80,Closure-80-buggy,function_2,41,,TRUE
80,Closure-80-buggy,function_2,42,,TRUE
80,Closure-80-buggy,function_2,43,,TRUE
80,Closure-80-buggy,function_2,44,,TRUE
80,Closure-80-buggy,function_2,45,,TRUE
80,Closure-80-buggy,function_2,46,True,TRUE
80,Closure-80-buggy,function_2,47,,TRUE
80,Closure-80-buggy,function_2,48,,TRUE
80,Closure-80-buggy,function_2,49,True,TRUE
80,Closure-80-buggy,function_2,50,,TRUE
80,Closure-80-buggy,function_2,51,,TRUE
80,Closure-80-buggy,function_2,52,,TRUE
80,Closure-80-buggy,function_2,53,,TRUE
80,Closure-80-buggy,function_2,54,True,TRUE
80,Closure-80-buggy,function_2,55,True,TRUE
80,Closure-80-buggy,function_2,56,True,TRUE
80,Closure-80-buggy,function_2,57,True,TRUE
80,Closure-80-buggy,function_2,58,,TRUE
80,Closure-80-buggy,function_2,59,,TRUE
80,Closure-80-buggy,function_2,60,True,TRUE
80,Closure-80-buggy,function_2,61,True,TRUE
80,Closure-80-buggy,function_2,62,True,TRUE
80,Closure-80-buggy,function_2,63,,TRUE
80,Closure-80-buggy,function_2,64,,TRUE
81,Closure-81-buggy,function_1,1,False,TRUE
81,Closure-81-buggy,function_1,2,True,TRUE
81,Closure-81-buggy,function_1,3,True,TRUE
81,Closure-81-buggy,function_1,4,True,TRUE
81,Closure-81-buggy,function_1,5,True,TRUE
81,Closure-81-buggy,function_1,6,True,TRUE
81,Closure-81-buggy,function_1,7,True,TRUE
81,Closure-81-buggy,function_1,8,False,TRUE
81,Closure-81-buggy,function_1,9,True,TRUE
81,Closure-81-buggy,function_1,10,True,TRUE
81,Closure-81-buggy,function_1,11,True,TRUE
81,Closure-81-buggy,function_1,12,,FALSE
81,Closure-81-buggy,function_1,13,,FALSE
81,Closure-81-buggy,function_1,14,True,TRUE
81,Closure-81-buggy,function_1,15,,FALSE
81,Closure-81-buggy,function_1,16,False,FALSE
81,Closure-81-buggy,function_1,17,False,FALSE
81,Closure-81-buggy,function_1,18,True,TRUE
81,Closure-81-buggy,function_1,19,True,TRUE
81,Closure-81-buggy,function_1,20,True,TRUE
81,Closure-81-buggy,function_1,21,False,FALSE
81,Closure-81-buggy,function_1,22,False,FALSE
81,Closure-81-buggy,function_1,23,True,TRUE
81,Closure-81-buggy,function_1,24,True,TRUE
81,Closure-81-buggy,function_1,25,False,FALSE
81,Closure-81-buggy,function_1,26,,FALSE
81,Closure-81-buggy,function_1,27,,FALSE
81,Closure-81-buggy,function_1,28,False,FALSE
81,Closure-81-buggy,function_1,29,,FALSE
81,Closure-81-buggy,function_1,30,False,FALSE
81,Closure-81-buggy,function_1,31,True,TRUE
81,Closure-81-buggy,function_1,32,True,TRUE
81,Closure-81-buggy,function_1,33,False,TRUE
81,Closure-81-buggy,function_1,34,False,TRUE
81,Closure-81-buggy,function_1,35,True,TRUE
81,Closure-81-buggy,function_1,36,False,FALSE
81,Closure-81-buggy,function_1,37,True,TRUE
81,Closure-81-buggy,function_1,38,True,TRUE
81,Closure-81-buggy,function_1,39,,FALSE
81,Closure-81-buggy,function_1,40,True,TRUE
81,Closure-81-buggy,function_1,41,True,TRUE
81,Closure-81-buggy,function_1,42,False,FALSE
81,Closure-81-buggy,function_1,43,,FALSE
81,Closure-81-buggy,function_1,44,True,TRUE
81,Closure-81-buggy,function_1,45,,FALSE
81,Closure-81-buggy,function_1,46,True,TRUE
81,Closure-81-buggy,function_1,47,True,TRUE
81,Closure-81-buggy,function_1,48,True,TRUE
81,Closure-81-buggy,function_1,49,True,TRUE
81,Closure-81-buggy,function_1,50,False,FALSE
82,Closure-82-buggy,function_1,1,,TRUE
82,Closure-82-buggy,function_1,2,True,TRUE
82,Closure-82-buggy,function_1,3,,TRUE
83,Closure-83-buggy,function_1,1,,TRUE
83,Closure-83-buggy,function_1,2,False,TRUE
83,Closure-83-buggy,function_1,3,,FALSE
83,Closure-83-buggy,function_1,4,False,TRUE
83,Closure-83-buggy,function_1,5,False,TRUE
83,Closure-83-buggy,function_1,6,False,TRUE
83,Closure-83-buggy,function_1,7,,FALSE
83,Closure-83-buggy,function_1,8,False,FALSE
83,Closure-83-buggy,function_1,9,False,FALSE
83,Closure-83-buggy,function_1,10,False,FALSE
83,Closure-83-buggy,function_1,11,False,FALSE
83,Closure-83-buggy,function_1,12,False,FALSE
83,Closure-83-buggy,function_1,13,False,FALSE
83,Closure-83-buggy,function_1,14,False,FALSE
83,Closure-83-buggy,function_1,15,False,FALSE
83,Closure-83-buggy,function_1,16,,FALSE
83,Closure-83-buggy,function_1,17,False,FALSE
83,Closure-83-buggy,function_1,18,,FALSE
83,Closure-83-buggy,function_1,19,,FALSE
84,Closure-84-buggy,function_1,1,,TRUE
84,Closure-84-buggy,function_1,2,True,TRUE
84,Closure-84-buggy,function_1,3,True,TRUE
84,Closure-84-buggy,function_1,4,,FALSE
84,Closure-84-buggy,function_2,1,,FALSE
84,Closure-84-buggy,function_2,2,False,FALSE
84,Closure-84-buggy,function_2,3,False,FALSE
84,Closure-84-buggy,function_2,4,False,FALSE
84,Closure-84-buggy,function_2,5,False,FALSE
84,Closure-84-buggy,function_2,6,False,FALSE
84,Closure-84-buggy,function_2,7,,FALSE
84,Closure-84-buggy,function_2,8,,FALSE
84,Closure-84-buggy,function_2,9,False,FALSE
84,Closure-84-buggy,function_2,10,False,FALSE
84,Closure-84-buggy,function_2,11,False,FALSE
84,Closure-84-buggy,function_2,12,,FALSE
84,Closure-84-buggy,function_2,13,False,FALSE
84,Closure-84-buggy,function_2,14,,FALSE
84,Closure-84-buggy,function_2,15,,FALSE
85,Closure-85-buggy,function_1,1,,FALSE
85,Closure-85-buggy,function_1,2,,FALSE
85,Closure-85-buggy,function_1,3,,FALSE
85,Closure-85-buggy,function_1,4,,FALSE
85,Closure-85-buggy,function_1,5,,FALSE
85,Closure-85-buggy,function_1,6,,FALSE
85,Closure-85-buggy,function_1,7,,FALSE
85,Closure-85-buggy,function_1,8,,FALSE
85,Closure-85-buggy,function_1,9,,FALSE
85,Closure-85-buggy,function_1,10,,FALSE
85,Closure-85-buggy,function_1,11,,FALSE
85,Closure-85-buggy,function_1,12,,FALSE
85,Closure-85-buggy,function_1,13,True,TRUE
85,Closure-85-buggy,function_1,14,True,FALSE
85,Closure-85-buggy,function_1,15,,FALSE
85,Closure-85-buggy,function_1,16,,FALSE
85,Closure-85-buggy,function_1,17,True,TRUE
85,Closure-85-buggy,function_1,18,,FALSE
85,Closure-85-buggy,function_1,19,True,TRUE
85,Closure-85-buggy,function_1,20,False,FALSE
85,Closure-85-buggy,function_1,21,,FALSE
85,Closure-85-buggy,function_1,22,,FALSE
85,Closure-85-buggy,function_1,23,True,TRUE
85,Closure-85-buggy,function_1,24,False,TRUE
85,Closure-85-buggy,function_1,25,False,TRUE
85,Closure-85-buggy,function_1,26,False,TRUE
85,Closure-85-buggy,function_1,27,,FALSE
85,Closure-85-buggy,function_1,28,,FALSE
85,Closure-85-buggy,function_1,29,True,TRUE
85,Closure-85-buggy,function_1,30,,FALSE
85,Closure-85-buggy,function_1,31,True,TRUE
85,Closure-85-buggy,function_1,32,True,TRUE
85,Closure-85-buggy,function_1,33,True,TRUE
85,Closure-85-buggy,function_1,34,,FALSE
85,Closure-85-buggy,function_1,35,False,TRUE
85,Closure-85-buggy,function_1,36,,FALSE
85,Closure-85-buggy,function_1,37,,TRUE
85,Closure-85-buggy,function_1,38,True,TRUE
85,Closure-85-buggy,function_1,39,True,TRUE
85,Closure-85-buggy,function_1,40,,FALSE
85,Closure-85-buggy,function_1,41,,TRUE
85,Closure-85-buggy,function_1,42,,TRUE
85,Closure-85-buggy,function_1,43,,FALSE
85,Closure-85-buggy,function_1,44,,FALSE
85,Closure-85-buggy,function_1,45,,FALSE
85,Closure-85-buggy,function_1,46,,FALSE
85,Closure-85-buggy,function_1,47,True,TRUE
85,Closure-85-buggy,function_1,48,True,TRUE
85,Closure-85-buggy,function_1,49,,TRUE
85,Closure-85-buggy,function_1,50,True,TRUE
85,Closure-85-buggy,function_1,51,,FALSE
85,Closure-85-buggy,function_1,52,True,FALSE
85,Closure-85-buggy,function_1,53,True,FALSE
85,Closure-85-buggy,function_1,54,True,FALSE
85,Closure-85-buggy,function_1,55,True,FALSE
85,Closure-85-buggy,function_1,56,True,FALSE
85,Closure-85-buggy,function_1,57,True,FALSE
85,Closure-85-buggy,function_1,58,,FALSE
85,Closure-85-buggy,function_1,59,,FALSE
85,Closure-85-buggy,function_1,60,,FALSE
85,Closure-85-buggy,function_1,61,True,TRUE
85,Closure-85-buggy,function_1,62,,FALSE
85,Closure-85-buggy,function_2,1,,FALSE
85,Closure-85-buggy,function_2,2,True,TRUE
85,Closure-85-buggy,function_2,3,True,TRUE
85,Closure-85-buggy,function_2,4,,FALSE
86,Closure-86-buggy,function_1,1,,TRUE
86,Closure-86-buggy,function_1,2,True,TRUE
86,Closure-86-buggy,function_1,3,,FALSE
86,Closure-86-buggy,function_1,4,,FALSE
86,Closure-86-buggy,function_1,5,,FALSE
86,Closure-86-buggy,function_1,6,,FALSE
86,Closure-86-buggy,function_1,7,False,TRUE
86,Closure-86-buggy,function_1,8,False,TRUE
86,Closure-86-buggy,function_1,9,False,TRUE
86,Closure-86-buggy,function_1,10,,FALSE
86,Closure-86-buggy,function_1,11,False,TRUE
86,Closure-86-buggy,function_1,12,,FALSE
86,Closure-86-buggy,function_1,13,,FALSE
86,Closure-86-buggy,function_1,14,False,TRUE
86,Closure-86-buggy,function_1,15,False,TRUE
86,Closure-86-buggy,function_1,16,,FALSE
86,Closure-86-buggy,function_1,17,False,TRUE
86,Closure-86-buggy,function_1,18,False,TRUE
86,Closure-86-buggy,function_1,19,,FALSE
86,Closure-86-buggy,function_1,20,,FALSE
86,Closure-86-buggy,function_1,21,False,TRUE
86,Closure-86-buggy,function_1,22,False,TRUE
86,Closure-86-buggy,function_1,23,,FALSE
86,Closure-86-buggy,function_1,24,False,TRUE
86,Closure-86-buggy,function_1,25,,TRUE
86,Closure-86-buggy,function_1,26,,FALSE
86,Closure-86-buggy,function_1,27,True,TRUE
86,Closure-86-buggy,function_1,28,,FALSE
86,Closure-86-buggy,function_1,29,True,TRUE
86,Closure-86-buggy,function_1,30,,FALSE
86,Closure-86-buggy,function_1,31,,FALSE
86,Closure-86-buggy,function_1,32,,FALSE
86,Closure-86-buggy,function_1,33,False,TRUE
86,Closure-86-buggy,function_1,34,,FALSE
86,Closure-86-buggy,function_1,35,True,TRUE
86,Closure-86-buggy,function_1,36,True,TRUE
86,Closure-86-buggy,function_1,37,True,TRUE
86,Closure-86-buggy,function_1,38,,FALSE
86,Closure-86-buggy,function_1,39,,FALSE
86,Closure-86-buggy,function_1,40,,FALSE
86,Closure-86-buggy,function_1,41,,FALSE
86,Closure-86-buggy,function_1,42,True,TRUE
86,Closure-86-buggy,function_1,43,,FALSE
86,Closure-86-buggy,function_1,44,,FALSE
86,Closure-86-buggy,function_1,45,,FALSE
86,Closure-86-buggy,function_1,46,,FALSE
86,Closure-86-buggy,function_1,47,,FALSE
86,Closure-86-buggy,function_1,48,False,TRUE
86,Closure-86-buggy,function_1,49,,FALSE
86,Closure-86-buggy,function_1,50,,FALSE
86,Closure-86-buggy,function_1,51,False,TRUE
86,Closure-86-buggy,function_1,52,,FALSE
86,Closure-86-buggy,function_1,53,,FALSE
86,Closure-86-buggy,function_1,54,,FALSE
86,Closure-86-buggy,function_1,55,,FALSE
86,Closure-86-buggy,function_1,56,False,TRUE
86,Closure-86-buggy,function_1,57,False,TRUE
86,Closure-86-buggy,function_1,58,False,TRUE
86,Closure-86-buggy,function_1,59,False,TRUE
86,Closure-86-buggy,function_1,60,,FALSE
86,Closure-86-buggy,function_1,61,,FALSE
86,Closure-86-buggy,function_1,62,False,FALSE
86,Closure-86-buggy,function_1,63,False,FALSE
86,Closure-86-buggy,function_1,64,False,FALSE
86,Closure-86-buggy,function_1,65,,FALSE
86,Closure-86-buggy,function_1,66,,FALSE
87,Closure-87-buggy,function_1,1,,FALSE
87,Closure-87-buggy,function_1,2,True,TRUE
87,Closure-87-buggy,function_1,3,True,TRUE
87,Closure-87-buggy,function_1,4,True,TRUE
87,Closure-87-buggy,function_1,5,,FALSE
87,Closure-87-buggy,function_1,6,,FALSE
87,Closure-87-buggy,function_1,7,,FALSE
87,Closure-87-buggy,function_1,8,,FALSE
87,Closure-87-buggy,function_1,9,,FALSE
87,Closure-87-buggy,function_1,10,,FALSE
87,Closure-87-buggy,function_1,11,,FALSE
87,Closure-87-buggy,function_1,12,,FALSE
87,Closure-87-buggy,function_1,13,,FALSE
87,Closure-87-buggy,function_1,14,,FALSE
87,Closure-87-buggy,function_1,15,True,TRUE
87,Closure-87-buggy,function_1,16,,FALSE
87,Closure-87-buggy,function_1,17,,FALSE
87,Closure-87-buggy,function_1,18,,FALSE
87,Closure-87-buggy,function_1,19,False,TRUE
87,Closure-87-buggy,function_1,20,,FALSE
88,Closure-88-buggy,function_1,1,,FALSE
88,Closure-88-buggy,function_1,2,,FALSE
88,Closure-88-buggy,function_1,3,True,TRUE
88,Closure-88-buggy,function_1,4,True,TRUE
88,Closure-88-buggy,function_1,5,,FALSE
88,Closure-88-buggy,function_1,6,,FALSE
88,Closure-88-buggy,function_1,7,,FALSE
