bug_id,folder,function_id,line_in_method,executed,prediction
68,Closure-68-buggy,function_3,54,Not Compilable,FALSE
68,Closure-68-buggy,function_3,55,Not Compilable,FALSE
68,Closure-68-buggy,function_3,56,Not Compilable,FALSE
68,Closure-68-buggy,function_3,57,Not Compilable,FALSE
68,Closure-68-buggy,function_3,58,Not Compilable,FALSE
68,Closure-68-buggy,function_3,59,Not Compilable,FALSE
68,Closure-68-buggy,function_3,60,Not Compilable,FALSE
68,Closure-68-buggy,function_3,61,Not Compilable,FALSE
68,Closure-68-buggy,function_3,62,Not Compilable,FALSE
68,Closure-68-buggy,function_3,63,Not Compilable,FALSE
68,Closure-68-buggy,function_3,64,Not Compilable,FALSE
68,Closure-68-buggy,function_3,65,Not Compilable,FALSE
68,Closure-68-buggy,function_3,66,Not Compilable,FALSE
68,Closure-68-buggy,function_3,67,Not Compilable,FALSE
68,Closure-68-buggy,function_3,68,Not Compilable,FALSE
68,Closure-68-buggy,function_3,69,Not Compilable,FALSE
68,Closure-68-buggy,function_3,70,Not Compilable,FALSE
69,Closure-69-buggy,function_1,1,Not Compilable,TRUE
69,Closure-69-buggy,function_1,2,Not Compilable,TRUE
69,Closure-69-buggy,function_1,3,Not Compilable,TRUE
69,Closure-69-buggy,function_1,4,Not Compilable,FALSE
69,Closure-69-buggy,function_1,5,Not Compilable,TRUE
69,Closure-69-buggy,function_1,6,Not Compilable,FALSE
69,Closure-69-buggy,function_1,7,Not Compilable,FALSE
69,Closure-69-buggy,function_1,8,Not Compilable,FALSE
69,Closure-69-buggy,function_1,9,Not Compilable,FALSE
69,Closure-69-buggy,function_1,10,Not Compilable,FALSE
69,Closure-69-buggy,function_1,11,Not Compilable,FALSE
69,Closure-69-buggy,function_1,12,Not Compilable,FALSE
69,Closure-69-buggy,function_1,13,Not Compilable,TRUE
69,Closure-69-buggy,function_1,14,Not Compilable,TRUE
69,Closure-69-buggy,function_1,15,Not Compilable,FALSE
69,Closure-69-buggy,function_1,16,Not Compilable,TRUE
69,Closure-69-buggy,function_1,17,Not Compilable,TRUE
69,Closure-69-buggy,function_1,18,Not Compilable,TRUE
69,Closure-69-buggy,function_1,19,Not Compilable,TRUE
69,Closure-69-buggy,function_1,20,Not Compilable,TRUE
69,Closure-69-buggy,function_1,21,Not Compilable,TRUE
69,Closure-69-buggy,function_1,22,Not Compilable,TRUE
69,Closure-69-buggy,function_1,23,Not Compilable,TRUE
69,Closure-69-buggy,function_1,24,Not Compilable,TRUE
69,Closure-69-buggy,function_1,25,Not Compilable,TRUE
69,Closure-69-buggy,function_1,26,Not Compilable,FALSE
69,Closure-69-buggy,function_1,27,Not Compilable,FALSE
69,Closure-69-buggy,function_1,28,Not Compilable,FALSE
69,Closure-69-buggy,function_1,29,Not Compilable,FALSE
69,Closure-69-buggy,function_1,30,Not Compilable,FALSE
69,Closure-69-buggy,function_1,31,Not Compilable,TRUE
69,Closure-69-buggy,function_1,32,Not Compilable,TRUE
69,Closure-69-buggy,function_1,33,Not Compilable,TRUE
69,Closure-69-buggy,function_1,34,Not Compilable,TRUE
69,Closure-69-buggy,function_1,35,Not Compilable,TRUE
69,Closure-69-buggy,function_1,36,Not Compilable,FALSE
69,Closure-69-buggy,function_1,37,Not Compilable,FALSE
69,Closure-69-buggy,function_1,38,Not Compilable,FALSE
69,Closure-69-buggy,function_1,39,Not Compilable,FALSE
69,Closure-69-buggy,function_1,40,Not Compilable,FALSE
69,Closure-69-buggy,function_1,41,Not Compilable,TRUE
69,Closure-69-buggy,function_1,42,Not Compilable,TRUE
69,Closure-69-buggy,function_1,43,Not Compilable,TRUE
69,Closure-69-buggy,function_1,44,Not Compilable,TRUE
69,Closure-69-buggy,function_1,45,Not Compilable,FALSE
69,Closure-69-buggy,function_1,46,Not Compilable,FALSE
69,Closure-69-buggy,function_1,47,Not Compilable,TRUE
69,Closure-69-buggy,function_1,48,Not Compilable,TRUE
69,Closure-69-buggy,function_1,49,Not Compilable,FALSE
69,Closure-69-buggy,function_1,50,Not Compilable,FALSE
69,Closure-69-buggy,function_1,51,Not Compilable,FALSE
69,Closure-69-buggy,function_1,52,Not Compilable,FALSE
69,Closure-69-buggy,function_1,53,Not Compilable,FALSE
69,Closure-69-buggy,function_1,54,Not Compilable,FALSE
69,Closure-69-buggy,function_1,55,Not Compilable,FALSE
69,Closure-69-buggy,function_1,56,Not Compilable,FALSE
7,Closure-7-buggy,function_1,1,Not Compilable,FALSE
7,Closure-7-buggy,function_1,2,Not Compilable,TRUE
7,Closure-7-buggy,function_1,3,Not Compilable,TRUE
7,Closure-7-buggy,function_1,4,Not Compilable,TRUE
7,Closure-7-buggy,function_1,5,Not Compilable,FALSE
7,Closure-7-buggy,function_1,6,Not Compilable,FALSE
7,Closure-7-buggy,function_1,7,Not Compilable,FALSE
7,Closure-7-buggy,function_1,8,Not Compilable,FALSE
7,Closure-7-buggy,function_1,9,Not Compilable,FALSE
7,Closure-7-buggy,function_1,10,Not Compilable,TRUE
7,Closure-7-buggy,function_1,11,Not Compilable,TRUE
7,Closure-7-buggy,function_1,12,Not Compilable,FALSE
7,Closure-7-buggy,function_1,13,Not Compilable,FALSE
7,Closure-7-buggy,function_1,14,Not Compilable,FALSE
7,Closure-7-buggy,function_1,15,Not Compilable,FALSE
7,Closure-7-buggy,function_1,16,Not Compilable,FALSE
70,Closure-70-buggy,function_1,1,Not Compilable,FALSE
70,Closure-70-buggy,function_1,2,Not Compilable,TRUE
70,Closure-70-buggy,function_1,3,Not Compilable,TRUE
70,Closure-70-buggy,function_1,4,Not Compilable,TRUE
70,Closure-70-buggy,function_1,5,Not Compilable,TRUE
70,Closure-70-buggy,function_1,6,Not Compilable,TRUE
70,Closure-70-buggy,function_1,7,Not Compilable,TRUE
70,Closure-70-buggy,function_1,8,Not Compilable,TRUE
70,Closure-70-buggy,function_1,9,Not Compilable,TRUE
70,Closure-70-buggy,function_1,10,Not Compilable,TRUE
70,Closure-70-buggy,function_1,11,Not Compilable,FALSE
70,Closure-70-buggy,function_1,12,Not Compilable,FALSE
70,Closure-70-buggy,function_1,13,Not Compilable,FALSE
70,Closure-70-buggy,function_1,14,Not Compilable,FALSE
70,Closure-70-buggy,function_1,15,Not Compilable,FALSE
71,Closure-71-buggy,function_1,1,Not Compilable,TRUE
71,Closure-71-buggy,function_1,2,Not Compilable,FALSE
71,Closure-71-buggy,function_1,3,Not Compilable,TRUE
71,Closure-71-buggy,function_1,4,Not Compilable,TRUE
71,Closure-71-buggy,function_1,5,Not Compilable,TRUE
71,Closure-71-buggy,function_1,6,Not Compilable,FALSE
71,Closure-71-buggy,function_1,7,Not Compilable,TRUE
71,Closure-71-buggy,function_1,8,Not Compilable,TRUE
71,Closure-71-buggy,function_1,9,Not Compilable,TRUE
71,Closure-71-buggy,function_1,10,Not Compilable,TRUE
71,Closure-71-buggy,function_1,11,Not Compilable,FALSE
71,Closure-71-buggy,function_1,12,Not Compilable,TRUE
71,Closure-71-buggy,function_1,13,Not Compilable,TRUE
71,Closure-71-buggy,function_1,14,Not Compilable,TRUE
71,Closure-71-buggy,function_1,15,Not Compilable,TRUE
71,Closure-71-buggy,function_1,16,Not Compilable,TRUE
71,Closure-71-buggy,function_1,17,Not Compilable,TRUE
71,Closure-71-buggy,function_1,18,Not Compilable,TRUE
71,Closure-71-buggy,function_1,19,Not Compilable,TRUE
71,Closure-71-buggy,function_1,20,Not Compilable,TRUE
71,Closure-71-buggy,function_1,21,Not Compilable,TRUE
71,Closure-71-buggy,function_1,22,Not Compilable,TRUE
71,Closure-71-buggy,function_1,23,Not Compilable,TRUE
71,Closure-71-buggy,function_1,24,Not Compilable,FALSE
71,Closure-71-buggy,function_1,25,Not Compilable,FALSE
71,Closure-71-buggy,function_1,26,Not Compilable,FALSE
71,Closure-71-buggy,function_1,27,Not Compilable,FALSE
71,Closure-71-buggy,function_1,28,Not Compilable,FALSE
71,Closure-71-buggy,function_1,29,Not Compilable,TRUE
71,Closure-71-buggy,function_1,30,Not Compilable,TRUE
71,Closure-71-buggy,function_1,31,Not Compilable,TRUE
71,Closure-71-buggy,function_1,32,Not Compilable,TRUE
71,Closure-71-buggy,function_1,33,Not Compilable,TRUE
71,Closure-71-buggy,function_1,34,Not Compilable,TRUE
71,Closure-71-buggy,function_1,35,Not Compilable,TRUE
71,Closure-71-buggy,function_1,36,Not Compilable,TRUE
71,Closure-71-buggy,function_1,37,Not Compilable,TRUE
71,Closure-71-buggy,function_1,38,Not Compilable,TRUE
71,Closure-71-buggy,function_1,39,Not Compilable,TRUE
71,Closure-71-buggy,function_1,40,Not Compilable,TRUE
71,Closure-71-buggy,function_1,41,Not Compilable,TRUE
71,Closure-71-buggy,function_1,42,Not Compilable,TRUE
71,Closure-71-buggy,function_1,43,Not Compilable,TRUE
71,Closure-71-buggy,function_1,44,Not Compilable,TRUE
71,Closure-71-buggy,function_1,45,Not Compilable,TRUE
71,Closure-71-buggy,function_1,46,Not Compilable,FALSE
71,Closure-71-buggy,function_1,47,Not Compilable,FALSE
71,Closure-71-buggy,function_1,48,Not Compilable,FALSE
71,Closure-71-buggy,function_1,49,Not Compilable,FALSE
71,Closure-71-buggy,function_1,50,Not Compilable,FALSE
71,Closure-71-buggy,function_1,51,Not Compilable,FALSE
71,Closure-71-buggy,function_1,52,Not Compilable,TRUE
71,Closure-71-buggy,function_1,53,Not Compilable,TRUE
71,Closure-71-buggy,function_1,54,Not Compilable,FALSE
71,Closure-71-buggy,function_1,55,Not Compilable,TRUE
71,Closure-71-buggy,function_1,56,Not Compilable,TRUE
71,Closure-71-buggy,function_1,57,Not Compilable,TRUE
71,Closure-71-buggy,function_1,58,Not Compilable,TRUE
71,Closure-71-buggy,function_1,59,Not Compilable,TRUE
71,Closure-71-buggy,function_1,60,Not Compilable,TRUE
71,Closure-71-buggy,function_1,61,Not Compilable,FALSE
71,Closure-71-buggy,function_1,62,Not Compilable,TRUE
71,Closure-71-buggy,function_1,63,Not Compilable,TRUE
71,Closure-71-buggy,function_1,64,Not Compilable,TRUE
71,Closure-71-buggy,function_1,65,Not Compilable,TRUE
71,Closure-71-buggy,function_1,66,Not Compilable,FALSE
71,Closure-71-buggy,function_1,67,Not Compilable,FALSE
71,Closure-71-buggy,function_1,68,Not Compilable,FALSE
71,Closure-71-buggy,function_1,69,Not Compilable,FALSE
71,Closure-71-buggy,function_1,70,Not Compilable,FALSE
71,Closure-71-buggy,function_1,71,Not Compilable,FALSE
71,Closure-71-buggy,function_1,72,Not Compilable,FALSE
71,Closure-71-buggy,function_1,73,Not Compilable,FALSE
71,Closure-71-buggy,function_1,74,Not Compilable,FALSE
71,Closure-71-buggy,function_1,75,Not Compilable,FALSE
71,Closure-71-buggy,function_1,76,Not Compilable,FALSE
71,Closure-71-buggy,function_1,77,Not Compilable,FALSE
71,Closure-71-buggy,function_1,78,Not Compilable,FALSE
71,Closure-71-buggy,function_1,79,Not Compilable,FALSE
71,Closure-71-buggy,function_1,80,Not Compilable,FALSE
71,Closure-71-buggy,function_1,81,Not Compilable,FALSE
71,Closure-71-buggy,function_1,82,Not Compilable,FALSE
71,Closure-71-buggy,function_1,83,Not Compilable,FALSE
71,Closure-71-buggy,function_1,84,Not Compilable,FALSE
71,Closure-71-buggy,function_1,85,Not Compilable,FALSE
72,Closure-72-buggy,function_1,1,Not Compilable,TRUE
72,Closure-72-buggy,function_1,2,Not Compilable,TRUE
72,Closure-72-buggy,function_1,3,Not Compilable,TRUE
72,Closure-72-buggy,function_1,4,Not Compilable,TRUE
72,Closure-72-buggy,function_1,5,Not Compilable,TRUE
72,Closure-72-buggy,function_1,6,Not Compilable,TRUE
72,Closure-72-buggy,function_1,7,Not Compilable,TRUE
72,Closure-72-buggy,function_1,8,Not Compilable,TRUE
72,Closure-72-buggy,function_1,9,Not Compilable,TRUE
72,Closure-72-buggy,function_1,10,Not Compilable,TRUE
72,Closure-72-buggy,function_1,11,Not Compilable,TRUE
72,Closure-72-buggy,function_1,12,Not Compilable,TRUE
72,Closure-72-buggy,function_1,13,Not Compilable,TRUE
72,Closure-72-buggy,function_1,14,Not Compilable,TRUE
72,Closure-72-buggy,function_1,15,Not Compilable,TRUE
72,Closure-72-buggy,function_1,16,Not Compilable,TRUE
72,Closure-72-buggy,function_1,17,Not Compilable,TRUE
72,Closure-72-buggy,function_2,1,Not Compilable,TRUE
72,Closure-72-buggy,function_2,2,Not Compilable,TRUE
72,Closure-72-buggy,function_2,3,Not Compilable,TRUE
72,Closure-72-buggy,function_2,4,Not Compilable,TRUE
72,Closure-72-buggy,function_2,5,Not Compilable,TRUE
72,Closure-72-buggy,function_2,6,Not Compilable,TRUE
72,Closure-72-buggy,function_2,7,Not Compilable,TRUE
72,Closure-72-buggy,function_2,8,Not Compilable,TRUE
72,Closure-72-buggy,function_2,9,Not Compilable,TRUE
72,Closure-72-buggy,function_2,10,Not Compilable,TRUE
72,Closure-72-buggy,function_2,11,Not Compilable,TRUE
72,Closure-72-buggy,function_2,12,Not Compilable,TRUE
72,Closure-72-buggy,function_2,13,Not Compilable,TRUE
72,Closure-72-buggy,function_2,14,Not Compilable,FALSE
72,Closure-72-buggy,function_2,15,Not Compilable,FALSE
72,Closure-72-buggy,function_2,16,Not Compilable,FALSE
72,Closure-72-buggy,function_2,17,Not Compilable,FALSE
72,Closure-72-buggy,function_2,18,Not Compilable,FALSE
72,Closure-72-buggy,function_2,19,Not Compilable,FALSE
72,Closure-72-buggy,function_2,20,Not Compilable,FALSE
72,Closure-72-buggy,function_2,21,Not Compilable,FALSE
72,Closure-72-buggy,function_2,22,Not Compilable,FALSE
72,Closure-72-buggy,function_2,23,Not Compilable,FALSE
72,Closure-72-buggy,function_2,24,Not Compilable,FALSE
72,Closure-72-buggy,function_2,25,Not Compilable,TRUE
72,Closure-72-buggy,function_2,26,Not Compilable,TRUE
72,Closure-72-buggy,function_2,27,Not Compilable,TRUE
73,Closure-73-buggy,function_1,1,Not Compilable,FALSE
73,Closure-73-buggy,function_1,2,Not Compilable,FALSE
73,Closure-73-buggy,function_1,3,Not Compilable,FALSE
73,Closure-73-buggy,function_1,4,Not Compilable,FALSE
73,Closure-73-buggy,function_1,5,Not Compilable,FALSE
73,Closure-73-buggy,function_1,6,Not Compilable,TRUE
73,Closure-73-buggy,function_1,7,Not Compilable,TRUE
73,Closure-73-buggy,function_1,8,Not Compilable,TRUE
73,Closure-73-buggy,function_1,9,Not Compilable,TRUE
73,Closure-73-buggy,function_1,10,Not Compilable,TRUE
73,Closure-73-buggy,function_1,11,Not Compilable,FALSE
73,Closure-73-buggy,function_1,12,Not Compilable,FALSE
73,Closure-73-buggy,function_1,13,Not Compilable,FALSE
73,Closure-73-buggy,function_1,14,Not Compilable,FALSE
73,Closure-73-buggy,function_1,15,Not Compilable,FALSE
73,Closure-73-buggy,function_1,16,Not Compilable,FALSE
73,Closure-73-buggy,function_1,17,Not Compilable,FALSE
73,Closure-73-buggy,function_1,18,Not Compilable,FALSE
73,Closure-73-buggy,function_1,19,Not Compilable,FALSE
73,Closure-73-buggy,function_1,20,Not Compilable,FALSE
73,Closure-73-buggy,function_1,21,Not Compilable,FALSE
73,Closure-73-buggy,function_1,22,Not Compilable,FALSE
73,Closure-73-buggy,function_1,23,Not Compilable,FALSE
73,Closure-73-buggy,function_1,24,Not Compilable,FALSE
73,Closure-73-buggy,function_1,25,Not Compilable,FALSE
73,Closure-73-buggy,function_1,26,Not Compilable,FALSE
73,Closure-73-buggy,function_1,27,Not Compilable,FALSE
73,Closure-73-buggy,function_1,28,Not Compilable,FALSE
73,Closure-73-buggy,function_1,29,Not Compilable,FALSE
73,Closure-73-buggy,function_1,30,Not Compilable,FALSE
73,Closure-73-buggy,function_1,31,Not Compilable,FALSE
73,Closure-73-buggy,function_1,32,Not Compilable,FALSE
73,Closure-73-buggy,function_1,33,Not Compilable,FALSE
73,Closure-73-buggy,function_1,34,Not Compilable,FALSE
73,Closure-73-buggy,function_1,35,Not Compilable,FALSE
73,Closure-73-buggy,function_1,36,Not Compilable,FALSE
73,Closure-73-buggy,function_1,37,Not Compilable,FALSE
73,Closure-73-buggy,function_1,38,Not Compilable,FALSE
73,Closure-73-buggy,function_1,39,Not Compilable,FALSE
73,Closure-73-buggy,function_1,40,Not Compilable,FALSE
73,Closure-73-buggy,function_1,41,Not Compilable,FALSE
73,Closure-73-buggy,function_1,42,Not Compilable,FALSE
73,Closure-73-buggy,function_1,43,Not Compilable,FALSE
73,Closure-73-buggy,function_1,44,Not Compilable,TRUE
73,Closure-73-buggy,function_1,45,Not Compilable,TRUE
73,Closure-73-buggy,function_1,46,Not Compilable,TRUE
73,Closure-73-buggy,function_1,47,Not Compilable,TRUE
73,Closure-73-buggy,function_1,48,Not Compilable,FALSE
73,Closure-73-buggy,function_1,49,Not Compilable,FALSE
73,Closure-73-buggy,function_1,50,Not Compilable,FALSE
73,Closure-73-buggy,function_1,51,Not Compilable,FALSE
73,Closure-73-buggy,function_1,52,Not Compilable,FALSE
73,Closure-73-buggy,function_1,53,Not Compilable,FALSE
73,Closure-73-buggy,function_1,54,Not Compilable,TRUE
73,Closure-73-buggy,function_1,55,Not Compilable,TRUE
73,Closure-73-buggy,function_1,56,Not Compilable,TRUE
73,Closure-73-buggy,function_1,57,Not Compilable,TRUE
73,Closure-73-buggy,function_1,58,Not Compilable,TRUE
73,Closure-73-buggy,function_1,59,Not Compilable,TRUE
73,Closure-73-buggy,function_1,60,Not Compilable,TRUE
73,Closure-73-buggy,function_1,61,Not Compilable,TRUE
73,Closure-73-buggy,function_1,62,Not Compilable,TRUE
73,Closure-73-buggy,function_1,63,Not Compilable,TRUE
73,Closure-73-buggy,function_1,64,Not Compilable,TRUE
73,Closure-73-buggy,function_1,65,Not Compilable,TRUE
73,Closure-73-buggy,function_1,66,Not Compilable,FALSE
73,Closure-73-buggy,function_1,67,Not Compilable,FALSE
73,Closure-73-buggy,function_1,68,Not Compilable,FALSE
73,Closure-73-buggy,function_1,69,Not Compilable,TRUE
73,Closure-73-buggy,function_1,70,Not Compilable,TRUE
73,Closure-73-buggy,function_1,71,Not Compilable,FALSE
74,Closure-74-buggy,function_1,1,Not Compilable,TRUE
74,Closure-74-buggy,function_1,2,Not Compilable,TRUE
74,Closure-74-buggy,function_1,3,Not Compilable,TRUE
74,Closure-74-buggy,function_1,4,Not Compilable,FALSE
74,Closure-74-buggy,function_1,5,Not Compilable,FALSE
74,Closure-74-buggy,function_1,6,Not Compilable,FALSE
74,Closure-74-buggy,function_1,7,Not Compilable,FALSE
74,Closure-74-buggy,function_1,8,Not Compilable,TRUE
74,Closure-74-buggy,function_1,9,Not Compilable,FALSE
74,Closure-74-buggy,function_1,10,Not Compilable,TRUE
74,Closure-74-buggy,function_1,11,Not Compilable,TRUE
74,Closure-74-buggy,function_1,12,Not Compilable,FALSE
74,Closure-74-buggy,function_1,13,Not Compilable,FALSE
74,Closure-74-buggy,function_1,14,Not Compilable,FALSE
74,Closure-74-buggy,function_1,15,Not Compilable,TRUE
74,Closure-74-buggy,function_1,16,Not Compilable,TRUE
74,Closure-74-buggy,function_1,17,Not Compilable,TRUE
74,Closure-74-buggy,function_1,18,Not Compilable,TRUE
74,Closure-74-buggy,function_1,19,Not Compilable,TRUE
74,Closure-74-buggy,function_1,20,Not Compilable,TRUE
74,Closure-74-buggy,function_1,21,Not Compilable,TRUE
74,Closure-74-buggy,function_1,22,Not Compilable,TRUE
74,Closure-74-buggy,function_1,23,Not Compilable,FALSE
74,Closure-74-buggy,function_1,24,Not Compilable,FALSE
74,Closure-74-buggy,function_1,25,Not Compilable,FALSE
74,Closure-74-buggy,function_1,26,Not Compilable,FALSE
74,Closure-74-buggy,function_1,27,Not Compilable,FALSE
74,Closure-74-buggy,function_1,28,Not Compilable,FALSE
74,Closure-74-buggy,function_1,29,Not Compilable,FALSE
74,Closure-74-buggy,function_1,30,Not Compilable,FALSE
74,Closure-74-buggy,function_1,31,Not Compilable,FALSE
74,Closure-74-buggy,function_1,32,Not Compilable,FALSE
74,Closure-74-buggy,function_1,33,Not Compilable,FALSE
