bug_id,folder,function_id,line_in_method,executed,prediction
87,Jsoup-87-buggy,function_15,472,False,FALSE
87,Jsoup-87-buggy,function_15,473,,FALSE
87,Jsoup-87-buggy,function_15,474,False,FALSE
87,Jsoup-87-buggy,function_15,475,False,FALSE
87,Jsoup-87-buggy,function_15,476,False,FALSE
87,Jsoup-87-buggy,function_15,477,False,FALSE
87,Jsoup-87-buggy,function_15,478,,FALSE
87,Jsoup-87-buggy,function_15,479,False,FALSE
87,Jsoup-87-buggy,function_15,480,False,FALSE
87,Jsoup-87-buggy,function_15,481,False,FALSE
87,Jsoup-87-buggy,function_15,482,False,FALSE
87,Jsoup-87-buggy,function_15,483,,FALSE
87,Jsoup-87-buggy,function_15,484,False,FALSE
87,Jsoup-87-buggy,function_15,485,,FALSE
87,Jsoup-87-buggy,function_15,486,False,FALSE
87,Jsoup-87-buggy,function_15,487,False,FALSE
87,Jsoup-87-buggy,function_15,488,False,FALSE
87,Jsoup-87-buggy,function_15,489,False,FALSE
87,Jsoup-87-buggy,function_15,490,False,FALSE
87,Jsoup-87-buggy,function_15,491,False,FALSE
87,Jsoup-87-buggy,function_15,492,,FALSE
87,Jsoup-87-buggy,function_15,493,False,FALSE
87,Jsoup-87-buggy,function_15,494,False,FALSE
87,Jsoup-87-buggy,function_15,495,False,FALSE
87,Jsoup-87-buggy,function_15,496,False,FALSE
87,Jsoup-87-buggy,function_15,497,False,FALSE
87,Jsoup-87-buggy,function_15,498,,FALSE
87,Jsoup-87-buggy,function_15,499,False,FALSE
87,Jsoup-87-buggy,function_15,500,False,FALSE
87,Jsoup-87-buggy,function_15,501,False,FALSE
87,Jsoup-87-buggy,function_15,502,False,FALSE
87,Jsoup-87-buggy,function_15,503,,FALSE
87,Jsoup-87-buggy,function_15,504,False,FALSE
87,Jsoup-87-buggy,function_15,505,,FALSE
87,Jsoup-87-buggy,function_15,506,,FALSE
87,Jsoup-87-buggy,function_15,507,,FALSE
87,Jsoup-87-buggy,function_15,508,,FALSE
87,Jsoup-87-buggy,function_15,509,,FALSE
87,Jsoup-87-buggy,function_15,510,,FALSE
87,Jsoup-87-buggy,function_15,511,,FALSE
87,Jsoup-87-buggy,function_15,512,,FALSE
87,Jsoup-87-buggy,function_15,513,True,FALSE
87,Jsoup-87-buggy,function_15,514,,FALSE
87,Jsoup-87-buggy,function_16,1,,FALSE
87,Jsoup-87-buggy,function_16,2,True,FALSE
87,Jsoup-87-buggy,function_16,3,True,FALSE
87,Jsoup-87-buggy,function_16,4,True,FALSE
87,Jsoup-87-buggy,function_16,5,True,FALSE
87,Jsoup-87-buggy,function_16,6,True,FALSE
87,Jsoup-87-buggy,function_16,7,False,FALSE
87,Jsoup-87-buggy,function_16,8,False,FALSE
87,Jsoup-87-buggy,function_16,9,False,FALSE
87,Jsoup-87-buggy,function_16,10,False,FALSE
87,Jsoup-87-buggy,function_16,11,False,FALSE
87,Jsoup-87-buggy,function_16,12,,FALSE
87,Jsoup-87-buggy,function_16,13,True,FALSE
87,Jsoup-87-buggy,function_16,14,True,FALSE
87,Jsoup-87-buggy,function_16,15,True,FALSE
87,Jsoup-87-buggy,function_16,16,,FALSE
87,Jsoup-87-buggy,function_16,17,,FALSE
87,Jsoup-87-buggy,function_16,18,,FALSE
87,Jsoup-87-buggy,function_16,19,False,FALSE
87,Jsoup-87-buggy,function_16,20,,FALSE
87,Jsoup-87-buggy,function_17,1,,FALSE
87,Jsoup-87-buggy,function_17,2,False,FALSE
87,Jsoup-87-buggy,function_17,3,False,FALSE
87,Jsoup-87-buggy,function_17,4,False,FALSE
87,Jsoup-87-buggy,function_17,5,False,FALSE
87,Jsoup-87-buggy,function_17,6,False,FALSE
87,Jsoup-87-buggy,function_17,7,False,FALSE
87,Jsoup-87-buggy,function_17,8,False,FALSE
87,Jsoup-87-buggy,function_17,9,False,FALSE
87,Jsoup-87-buggy,function_17,10,False,FALSE
87,Jsoup-87-buggy,function_17,11,False,FALSE
87,Jsoup-87-buggy,function_17,12,False,FALSE
87,Jsoup-87-buggy,function_17,13,False,FALSE
87,Jsoup-87-buggy,function_17,14,False,FALSE
87,Jsoup-87-buggy,function_17,15,False,FALSE
87,Jsoup-87-buggy,function_17,16,False,FALSE
87,Jsoup-87-buggy,function_17,17,False,FALSE
87,Jsoup-87-buggy,function_17,18,False,FALSE
87,Jsoup-87-buggy,function_17,19,False,FALSE
87,Jsoup-87-buggy,function_17,20,False,FALSE
87,Jsoup-87-buggy,function_17,21,False,FALSE
87,Jsoup-87-buggy,function_17,22,False,FALSE
87,Jsoup-87-buggy,function_17,23,False,FALSE
87,Jsoup-87-buggy,function_17,24,False,FALSE
87,Jsoup-87-buggy,function_17,25,False,FALSE
87,Jsoup-87-buggy,function_17,26,False,FALSE
87,Jsoup-87-buggy,function_17,27,False,FALSE
87,Jsoup-87-buggy,function_17,28,False,FALSE
87,Jsoup-87-buggy,function_17,29,False,FALSE
87,Jsoup-87-buggy,function_17,30,False,FALSE
87,Jsoup-87-buggy,function_17,31,False,FALSE
87,Jsoup-87-buggy,function_17,32,False,FALSE
87,Jsoup-87-buggy,function_17,33,False,FALSE
87,Jsoup-87-buggy,function_17,34,False,FALSE
87,Jsoup-87-buggy,function_17,35,False,FALSE
87,Jsoup-87-buggy,function_17,36,False,FALSE
87,Jsoup-87-buggy,function_17,37,False,FALSE
87,Jsoup-87-buggy,function_17,38,False,FALSE
87,Jsoup-87-buggy,function_17,39,False,FALSE
87,Jsoup-87-buggy,function_17,40,False,FALSE
87,Jsoup-87-buggy,function_17,41,False,FALSE
87,Jsoup-87-buggy,function_17,42,False,FALSE
87,Jsoup-87-buggy,function_17,43,False,FALSE
87,Jsoup-87-buggy,function_17,44,False,FALSE
87,Jsoup-87-buggy,function_17,45,,FALSE
87,Jsoup-87-buggy,function_17,46,False,FALSE
87,Jsoup-87-buggy,function_17,47,,FALSE
87,Jsoup-87-buggy,function_17,48,False,FALSE
87,Jsoup-87-buggy,function_17,49,False,FALSE
87,Jsoup-87-buggy,function_17,50,False,FALSE
87,Jsoup-87-buggy,function_17,51,False,FALSE
87,Jsoup-87-buggy,function_17,52,,FALSE
87,Jsoup-87-buggy,function_17,53,False,FALSE
87,Jsoup-87-buggy,function_17,54,,FALSE
87,Jsoup-87-buggy,function_17,55,,FALSE
87,Jsoup-87-buggy,function_17,56,False,FALSE
87,Jsoup-87-buggy,function_17,57,,FALSE
87,Jsoup-87-buggy,function_17,58,False,FALSE
87,Jsoup-87-buggy,function_17,59,False,FALSE
87,Jsoup-87-buggy,function_17,60,False,FALSE
87,Jsoup-87-buggy,function_17,61,False,FALSE
87,Jsoup-87-buggy,function_17,62,,FALSE
87,Jsoup-87-buggy,function_17,63,False,FALSE
87,Jsoup-87-buggy,function_17,64,False,FALSE
87,Jsoup-87-buggy,function_17,65,False,FALSE
87,Jsoup-87-buggy,function_17,66,False,FALSE
87,Jsoup-87-buggy,function_17,67,,FALSE
87,Jsoup-87-buggy,function_17,68,False,FALSE
87,Jsoup-87-buggy,function_17,69,,FALSE
87,Jsoup-87-buggy,function_17,70,False,FALSE
87,Jsoup-87-buggy,function_17,71,False,FALSE
87,Jsoup-87-buggy,function_17,72,,FALSE
87,Jsoup-87-buggy,function_17,73,False,FALSE
87,Jsoup-87-buggy,function_17,74,False,FALSE
87,Jsoup-87-buggy,function_17,75,,FALSE
87,Jsoup-87-buggy,function_17,76,False,FALSE
87,Jsoup-87-buggy,function_17,77,,FALSE
87,Jsoup-87-buggy,function_17,78,False,FALSE
87,Jsoup-87-buggy,function_17,79,False,FALSE
87,Jsoup-87-buggy,function_17,80,False,FALSE
87,Jsoup-87-buggy,function_17,81,False,FALSE
87,Jsoup-87-buggy,function_17,82,False,FALSE
87,Jsoup-87-buggy,function_17,83,,FALSE
87,Jsoup-87-buggy,function_17,84,False,FALSE
87,Jsoup-87-buggy,function_17,85,,FALSE
87,Jsoup-87-buggy,function_18,1,,FALSE
87,Jsoup-87-buggy,function_18,2,False,FALSE
87,Jsoup-87-buggy,function_18,3,,FALSE
87,Jsoup-87-buggy,function_18,4,False,FALSE
87,Jsoup-87-buggy,function_18,5,False,FALSE
87,Jsoup-87-buggy,function_18,6,False,FALSE
87,Jsoup-87-buggy,function_18,7,False,FALSE
87,Jsoup-87-buggy,function_18,8,,FALSE
87,Jsoup-87-buggy,function_18,9,False,FALSE
87,Jsoup-87-buggy,function_18,10,,FALSE
87,Jsoup-87-buggy,function_18,11,False,FALSE
87,Jsoup-87-buggy,function_18,12,,FALSE
87,Jsoup-87-buggy,function_19,1,,FALSE
87,Jsoup-87-buggy,function_19,2,False,FALSE
87,Jsoup-87-buggy,function_19,3,,FALSE
87,Jsoup-87-buggy,function_19,4,False,FALSE
87,Jsoup-87-buggy,function_19,5,False,FALSE
87,Jsoup-87-buggy,function_19,6,False,FALSE
87,Jsoup-87-buggy,function_19,7,False,FALSE
87,Jsoup-87-buggy,function_19,8,,FALSE
87,Jsoup-87-buggy,function_19,9,False,FALSE
87,Jsoup-87-buggy,function_19,10,,FALSE
87,Jsoup-87-buggy,function_19,11,False,FALSE
87,Jsoup-87-buggy,function_19,12,,FALSE
87,Jsoup-87-buggy,function_19,13,,FALSE
87,Jsoup-87-buggy,function_19,14,False,FALSE
87,Jsoup-87-buggy,function_19,15,False,FALSE
87,Jsoup-87-buggy,function_19,16,False,FALSE
87,Jsoup-87-buggy,function_19,17,,FALSE
87,Jsoup-87-buggy,function_19,18,False,FALSE
87,Jsoup-87-buggy,function_19,19,False,FALSE
87,Jsoup-87-buggy,function_19,20,False,FALSE
87,Jsoup-87-buggy,function_19,21,False,FALSE
87,Jsoup-87-buggy,function_19,22,False,FALSE
87,Jsoup-87-buggy,function_19,23,,FALSE
87,Jsoup-87-buggy,function_19,24,False,FALSE
87,Jsoup-87-buggy,function_19,25,,FALSE
87,Jsoup-87-buggy,function_19,26,,FALSE
87,Jsoup-87-buggy,function_19,27,False,FALSE
87,Jsoup-87-buggy,function_19,28,False,FALSE
87,Jsoup-87-buggy,function_19,29,False,FALSE
87,Jsoup-87-buggy,function_19,30,,FALSE
87,Jsoup-87-buggy,function_19,31,False,FALSE
87,Jsoup-87-buggy,function_19,32,False,FALSE
87,Jsoup-87-buggy,function_19,33,,FALSE
87,Jsoup-87-buggy,function_19,34,False,FALSE
87,Jsoup-87-buggy,function_19,35,,FALSE
87,Jsoup-87-buggy,function_20,1,,FALSE
87,Jsoup-87-buggy,function_20,2,False,FALSE
87,Jsoup-87-buggy,function_20,3,False,FALSE
87,Jsoup-87-buggy,function_20,4,False,FALSE
87,Jsoup-87-buggy,function_20,5,False,FALSE
87,Jsoup-87-buggy,function_20,6,False,FALSE
87,Jsoup-87-buggy,function_20,7,False,FALSE
87,Jsoup-87-buggy,function_20,8,,FALSE
87,Jsoup-87-buggy,function_20,9,False,FALSE
87,Jsoup-87-buggy,function_20,10,False,FALSE
87,Jsoup-87-buggy,function_20,11,False,FALSE
87,Jsoup-87-buggy,function_20,12,False,FALSE
87,Jsoup-87-buggy,function_20,13,False,FALSE
87,Jsoup-87-buggy,function_20,14,False,FALSE
87,Jsoup-87-buggy,function_20,15,,FALSE
87,Jsoup-87-buggy,function_20,16,False,FALSE
87,Jsoup-87-buggy,function_20,17,False,FALSE
87,Jsoup-87-buggy,function_20,18,,FALSE
87,Jsoup-87-buggy,function_20,19,False,FALSE
87,Jsoup-87-buggy,function_20,20,,FALSE
87,Jsoup-87-buggy,function_20,21,False,FALSE
87,Jsoup-87-buggy,function_20,22,False,FALSE
87,Jsoup-87-buggy,function_20,23,False,FALSE
87,Jsoup-87-buggy,function_20,24,False,FALSE
87,Jsoup-87-buggy,function_20,25,False,FALSE
87,Jsoup-87-buggy,function_20,26,,FALSE
87,Jsoup-87-buggy,function_20,27,False,FALSE
87,Jsoup-87-buggy,function_20,28,False,FALSE
87,Jsoup-87-buggy,function_20,29,,FALSE
87,Jsoup-87-buggy,function_20,30,False,FALSE
87,Jsoup-87-buggy,function_20,31,,FALSE
87,Jsoup-87-buggy,function_20,32,False,FALSE
87,Jsoup-87-buggy,function_20,33,,FALSE
87,Jsoup-87-buggy,function_21,1,,FALSE
87,Jsoup-87-buggy,function_21,2,False,FALSE
87,Jsoup-87-buggy,function_21,3,False,FALSE
87,Jsoup-87-buggy,function_21,4,False,FALSE
87,Jsoup-87-buggy,function_21,5,,FALSE
87,Jsoup-87-buggy,function_21,6,False,FALSE
87,Jsoup-87-buggy,function_21,7,,FALSE
87,Jsoup-87-buggy,function_21,8,False,FALSE
87,Jsoup-87-buggy,function_21,9,False,FALSE
87,Jsoup-87-buggy,function_21,10,,FALSE
87,Jsoup-87-buggy,function_21,11,False,FALSE
87,Jsoup-87-buggy,function_21,12,False,FALSE
87,Jsoup-87-buggy,function_21,13,,FALSE
87,Jsoup-87-buggy,function_21,14,False,FALSE
87,Jsoup-87-buggy,function_21,15,False,FALSE
87,Jsoup-87-buggy,function_21,16,,FALSE
87,Jsoup-87-buggy,function_21,17,False,FALSE
87,Jsoup-87-buggy,function_21,18,,FALSE
87,Jsoup-87-buggy,function_21,19,False,FALSE
87,Jsoup-87-buggy,function_21,20,False,FALSE
87,Jsoup-87-buggy,function_21,21,,FALSE
87,Jsoup-87-buggy,function_21,22,False,FALSE
87,Jsoup-87-buggy,function_21,23,,FALSE
87,Jsoup-87-buggy,function_21,24,False,FALSE
87,Jsoup-87-buggy,function_21,25,,FALSE
87,Jsoup-87-buggy,function_21,26,False,FALSE
87,Jsoup-87-buggy,function_21,27,False,FALSE
87,Jsoup-87-buggy,function_21,28,False,FALSE
87,Jsoup-87-buggy,function_21,29,False,FALSE
87,Jsoup-87-buggy,function_21,30,False,FALSE
87,Jsoup-87-buggy,function_21,31,,FALSE
87,Jsoup-87-buggy,function_21,32,False,FALSE
87,Jsoup-87-buggy,function_21,33,False,FALSE
87,Jsoup-87-buggy,function_21,34,,FALSE
87,Jsoup-87-buggy,function_21,35,,FALSE
87,Jsoup-87-buggy,function_21,36,False,FALSE
87,Jsoup-87-buggy,function_21,37,,FALSE
87,Jsoup-87-buggy,function_21,38,,FALSE
87,Jsoup-87-buggy,function_21,39,False,FALSE
87,Jsoup-87-buggy,function_21,40,False,FALSE
87,Jsoup-87-buggy,function_21,41,,FALSE
87,Jsoup-87-buggy,function_21,42,False,FALSE
87,Jsoup-87-buggy,function_21,43,,FALSE
87,Jsoup-87-buggy,function_21,44,False,FALSE
87,Jsoup-87-buggy,function_21,45,,FALSE
87,Jsoup-87-buggy,function_21,46,False,FALSE
87,Jsoup-87-buggy,function_21,47,,FALSE
87,Jsoup-87-buggy,function_22,1,,FALSE
87,Jsoup-87-buggy,function_22,2,False,FALSE
87,Jsoup-87-buggy,function_22,3,,FALSE
87,Jsoup-87-buggy,function_22,4,False,FALSE
87,Jsoup-87-buggy,function_22,5,False,FALSE
87,Jsoup-87-buggy,function_22,6,,FALSE
87,Jsoup-87-buggy,function_22,7,False,FALSE
87,Jsoup-87-buggy,function_22,8,False,FALSE
87,Jsoup-87-buggy,function_22,9,False,FALSE
87,Jsoup-87-buggy,function_22,10,,FALSE
87,Jsoup-87-buggy,function_23,1,,FALSE
87,Jsoup-87-buggy,function_23,2,False,FALSE
87,Jsoup-87-buggy,function_23,3,False,FALSE
87,Jsoup-87-buggy,function_23,4,False,FALSE
87,Jsoup-87-buggy,function_23,5,,FALSE
87,Jsoup-87-buggy,function_23,6,False,FALSE
87,Jsoup-87-buggy,function_23,7,False,FALSE
87,Jsoup-87-buggy,function_23,8,False,FALSE
87,Jsoup-87-buggy,function_23,9,False,FALSE
87,Jsoup-87-buggy,function_23,10,False,FALSE
87,Jsoup-87-buggy,function_23,11,,FALSE
87,Jsoup-87-buggy,function_23,12,False,FALSE
87,Jsoup-87-buggy,function_23,13,False,FALSE
87,Jsoup-87-buggy,function_23,14,False,FALSE
87,Jsoup-87-buggy,function_23,15,False,FALSE
87,Jsoup-87-buggy,function_23,16,False,FALSE
87,Jsoup-87-buggy,function_23,17,False,FALSE
87,Jsoup-87-buggy,function_23,18,False,FALSE
87,Jsoup-87-buggy,function_23,19,False,FALSE
87,Jsoup-87-buggy,function_23,20,False,FALSE
87,Jsoup-87-buggy,function_23,21,False,FALSE
87,Jsoup-87-buggy,function_23,22,False,FALSE
87,Jsoup-87-buggy,function_23,23,False,FALSE
87,Jsoup-87-buggy,function_23,24,False,FALSE
87,Jsoup-87-buggy,function_23,25,,FALSE
87,Jsoup-87-buggy,function_23,26,False,FALSE
87,Jsoup-87-buggy,function_23,27,False,FALSE
87,Jsoup-87-buggy,function_23,28,,FALSE
87,Jsoup-87-buggy,function_23,29,False,FALSE
87,Jsoup-87-buggy,function_23,30,,FALSE
87,Jsoup-87-buggy,function_23,31,False,FALSE
87,Jsoup-87-buggy,function_23,32,False,FALSE
87,Jsoup-87-buggy,function_23,33,False,FALSE
87,Jsoup-87-buggy,function_23,34,False,FALSE
87,Jsoup-87-buggy,function_23,35,False,FALSE
87,Jsoup-87-buggy,function_23,36,,FALSE
87,Jsoup-87-buggy,function_23,37,False,FALSE
87,Jsoup-87-buggy,function_23,38,False,FALSE
87,Jsoup-87-buggy,function_23,39,,FALSE
87,Jsoup-87-buggy,function_23,40,False,FALSE
87,Jsoup-87-buggy,function_23,41,,FALSE
87,Jsoup-87-buggy,function_23,42,False,FALSE
87,Jsoup-87-buggy,function_23,43,,FALSE
87,Jsoup-87-buggy,function_24,1,,FALSE
87,Jsoup-87-buggy,function_24,2,False,FALSE
87,Jsoup-87-buggy,function_24,3,,FALSE
87,Jsoup-87-buggy,function_24,4,False,FALSE
87,Jsoup-87-buggy,function_24,5,False,FALSE
87,Jsoup-87-buggy,function_24,6,False,FALSE
87,Jsoup-87-buggy,function_24,7,False,FALSE
87,Jsoup-87-buggy,function_24,8,,FALSE
87,Jsoup-87-buggy,function_24,9,False,FALSE
87,Jsoup-87-buggy,function_24,10,,FALSE
87,Jsoup-87-buggy,function_24,11,False,FALSE
87,Jsoup-87-buggy,function_24,12,,FALSE
87,Jsoup-87-buggy,function_24,13,False,FALSE
87,Jsoup-87-buggy,function_24,14,False,FALSE
87,Jsoup-87-buggy,function_24,15,,FALSE
87,Jsoup-87-buggy,function_24,16,False,FALSE
87,Jsoup-87-buggy,function_24,17,False,FALSE
87,Jsoup-87-buggy,function_24,18,,FALSE
87,Jsoup-87-buggy,function_24,19,False,FALSE
87,Jsoup-87-buggy,function_24,20,False,FALSE
87,Jsoup-87-buggy,function_24,21,False,FALSE
87,Jsoup-87-buggy,function_24,22,False,FALSE
87,Jsoup-87-buggy,function_24,23,False,FALSE
87,Jsoup-87-buggy,function_24,24,False,FALSE
87,Jsoup-87-buggy,function_24,25,False,FALSE
87,Jsoup-87-buggy,function_24,26,False,FALSE
87,Jsoup-87-buggy,function_24,27,False,FALSE
87,Jsoup-87-buggy,function_24,28,False,FALSE
87,Jsoup-87-buggy,function_24,29,False,FALSE
87,Jsoup-87-buggy,function_24,30,False,FALSE
87,Jsoup-87-buggy,function_24,31,False,FALSE
87,Jsoup-87-buggy,function_24,32,False,FALSE
87,Jsoup-87-buggy,function_24,33,False,FALSE
87,Jsoup-87-buggy,function_24,34,False,FALSE
87,Jsoup-87-buggy,function_24,35,False,FALSE
87,Jsoup-87-buggy,function_24,36,False,FALSE
87,Jsoup-87-buggy,function_24,37,False,FALSE
87,Jsoup-87-buggy,function_24,38,False,FALSE
87,Jsoup-87-buggy,function_24,39,False,FALSE
87,Jsoup-87-buggy,function_24,40,False,FALSE
87,Jsoup-87-buggy,function_24,41,False,FALSE
87,Jsoup-87-buggy,function_24,42,False,FALSE
87,Jsoup-87-buggy,function_24,43,False,FALSE
87,Jsoup-87-buggy,function_24,44,,FALSE
87,Jsoup-87-buggy,function_24,45,False,FALSE
87,Jsoup-87-buggy,function_24,46,,FALSE
87,Jsoup-87-buggy,function_24,47,,FALSE
87,Jsoup-87-buggy,function_24,48,,FALSE
87,Jsoup-87-buggy,function_24,49,False,FALSE
87,Jsoup-87-buggy,function_24,50,False,FALSE
87,Jsoup-87-buggy,function_24,51,False,FALSE
87,Jsoup-87-buggy,function_24,52,,FALSE
87,Jsoup-87-buggy,function_24,53,False,FALSE
87,Jsoup-87-buggy,function_24,54,False,FALSE
87,Jsoup-87-buggy,function_24,55,False,FALSE
87,Jsoup-87-buggy,function_24,56,False,FALSE
87,Jsoup-87-buggy,function_24,57,,FALSE
87,Jsoup-87-buggy,function_24,58,False,FALSE
87,Jsoup-87-buggy,function_24,59,False,FALSE
87,Jsoup-87-buggy,function_24,60,,FALSE
87,Jsoup-87-buggy,function_24,61,False,FALSE
87,Jsoup-87-buggy,function_24,62,False,FALSE
87,Jsoup-87-buggy,function_24,63,,FALSE
87,Jsoup-87-buggy,function_24,64,False,FALSE
87,Jsoup-87-buggy,function_24,65,False,FALSE
87,Jsoup-87-buggy,function_24,66,,FALSE
87,Jsoup-87-buggy,function_24,67,False,FALSE
87,Jsoup-87-buggy,function_24,68,False,FALSE
87,Jsoup-87-buggy,function_24,69,False,FALSE
87,Jsoup-87-buggy,function_24,70,,FALSE
87,Jsoup-87-buggy,function_24,71,False,FALSE
87,Jsoup-87-buggy,function_24,72,False,FALSE
87,Jsoup-87-buggy,function_24,73,,FALSE
87,Jsoup-87-buggy,function_24,74,False,FALSE
87,Jsoup-87-buggy,function_24,75,,FALSE
87,Jsoup-87-buggy,function_24,76,False,FALSE
87,Jsoup-87-buggy,function_24,77,,FALSE
87,Jsoup-87-buggy,function_24,78,False,FALSE
87,Jsoup-87-buggy,function_24,79,,FALSE
87,Jsoup-87-buggy,function_24,80,False,FALSE
87,Jsoup-87-buggy,function_24,81,False,FALSE
87,Jsoup-87-buggy,function_24,82,,FALSE
87,Jsoup-87-buggy,function_24,83,,FALSE
87,Jsoup-87-buggy,function_24,84,False,FALSE
87,Jsoup-87-buggy,function_24,85,,FALSE
87,Jsoup-87-buggy,function_24,86,False,FALSE
87,Jsoup-87-buggy,function_24,87,,FALSE
87,Jsoup-87-buggy,function_25,1,,FALSE
87,Jsoup-87-buggy,function_25,2,False,FALSE
87,Jsoup-87-buggy,function_25,3,False,FALSE
87,Jsoup-87-buggy,function_25,4,False,FALSE
87,Jsoup-87-buggy,function_25,5,False,FALSE
87,Jsoup-87-buggy,function_25,6,False,FALSE
87,Jsoup-87-buggy,function_25,7,False,FALSE
87,Jsoup-87-buggy,function_25,8,False,FALSE
87,Jsoup-87-buggy,function_25,9,False,FALSE
87,Jsoup-87-buggy,function_25,10,False,FALSE
87,Jsoup-87-buggy,function_25,11,False,FALSE
87,Jsoup-87-buggy,function_25,12,,FALSE
87,Jsoup-87-buggy,function_25,13,False,FALSE
87,Jsoup-87-buggy,function_25,14,,FALSE
87,Jsoup-87-buggy,function_25,15,False,FALSE
87,Jsoup-87-buggy,function_25,16,False,FALSE
87,Jsoup-87-buggy,function_25,17,,FALSE
87,Jsoup-87-buggy,function_25,18,False,FALSE
87,Jsoup-87-buggy,function_25,19,False,FALSE
87,Jsoup-87-buggy,function_25,20,,FALSE
87,Jsoup-87-buggy,function_25,21,False,FALSE
87,Jsoup-87-buggy,function_25,22,,FALSE
87,Jsoup-87-buggy,function_25,23,False,FALSE
87,Jsoup-87-buggy,function_25,24,False,FALSE
87,Jsoup-87-buggy,function_25,25,,FALSE
87,Jsoup-87-buggy,function_25,26,False,FALSE
87,Jsoup-87-buggy,function_25,27,False,FALSE
87,Jsoup-87-buggy,function_25,28,False,FALSE
87,Jsoup-87-buggy,function_25,29,False,FALSE
87,Jsoup-87-buggy,function_25,30,,FALSE
87,Jsoup-87-buggy,function_25,31,False,FALSE
87,Jsoup-87-buggy,function_25,32,False,FALSE
87,Jsoup-87-buggy,function_25,33,False,FALSE
87,Jsoup-87-buggy,function_25,34,,FALSE
87,Jsoup-87-buggy,function_25,35,,FALSE
87,Jsoup-87-buggy,function_25,36,False,FALSE
87,Jsoup-87-buggy,function_25,37,False,FALSE
87,Jsoup-87-buggy,function_25,38,False,FALSE
87,Jsoup-87-buggy,function_25,39,False,FALSE
87,Jsoup-87-buggy,function_25,40,,FALSE
87,Jsoup-87-buggy,function_25,41,,FALSE
87,Jsoup-87-buggy,function_25,42,False,FALSE
87,Jsoup-87-buggy,function_25,43,False,FALSE
87,Jsoup-87-buggy,function_25,44,,FALSE
87,Jsoup-87-buggy,function_25,45,False,FALSE
87,Jsoup-87-buggy,function_25,46,,FALSE
87,Jsoup-87-buggy,function_26,1,True,FALSE
87,Jsoup-87-buggy,function_26,2,True,FALSE
87,Jsoup-87-buggy,function_26,3,True,FALSE
87,Jsoup-87-buggy,function_27,1,,FALSE
87,Jsoup-87-buggy,function_27,2,True,FALSE
87,Jsoup-87-buggy,function_27,3,,FALSE
88,Jsoup-88-buggy,function_1,1,,TRUE
88,Jsoup-88-buggy,function_1,2,True,TRUE
88,Jsoup-88-buggy,function_1,3,,FALSE
89,Jsoup-89-buggy,function_1,1,,TRUE
89,Jsoup-89-buggy,function_1,2,,TRUE
89,Jsoup-89-buggy,function_1,3,True,TRUE
89,Jsoup-89-buggy,function_1,4,False,FALSE
89,Jsoup-89-buggy,function_1,5,False,FALSE
89,Jsoup-89-buggy,function_1,6,False,FALSE
89,Jsoup-89-buggy,function_1,7,False,FALSE
89,Jsoup-89-buggy,function_1,8,False,TRUE
89,Jsoup-89-buggy,function_1,9,True,TRUE
89,Jsoup-89-buggy,function_1,10,,TRUE
89,Jsoup-89-buggy,function_1,11,True,TRUE
89,Jsoup-89-buggy,function_1,12,True,TRUE
