bug_id,folder,function_id,line_in_method,executed,prediction
86,Closure-86-buggy,function_1,60,,FALSE
86,Closure-86-buggy,function_1,61,,FALSE
86,Closure-86-buggy,function_1,62,False,FALSE
86,Closure-86-buggy,function_1,63,,FALSE
86,Closure-86-buggy,function_1,64,False,FALSE
86,Closure-86-buggy,function_1,65,,FALSE
86,Closure-86-buggy,function_1,66,,FALSE
87,Closure-87-buggy,function_1,1,,TRUE
87,Closure-87-buggy,function_1,2,True,TRUE
87,Closure-87-buggy,function_1,3,True,TRUE
87,Closure-87-buggy,function_1,4,True,TRUE
87,Closure-87-buggy,function_1,5,,FALSE
87,Closure-87-buggy,function_1,6,,FALSE
87,Closure-87-buggy,function_1,7,,FALSE
87,Closure-87-buggy,function_1,8,,FALSE
87,Closure-87-buggy,function_1,9,,FALSE
87,Closure-87-buggy,function_1,10,,FALSE
87,Closure-87-buggy,function_1,11,,FALSE
87,Closure-87-buggy,function_1,12,,FALSE
87,Closure-87-buggy,function_1,13,,FALSE
87,Closure-87-buggy,function_1,14,,FALSE
87,Closure-87-buggy,function_1,15,True,TRUE
87,Closure-87-buggy,function_1,16,True,TRUE
87,Closure-87-buggy,function_1,17,True,TRUE
87,Closure-87-buggy,function_1,18,True,TRUE
87,Closure-87-buggy,function_1,19,True,TRUE
87,Closure-87-buggy,function_1,20,True,TRUE
87,Closure-87-buggy,function_1,21,True,TRUE
87,Closure-87-buggy,function_1,22,True,TRUE
87,Closure-87-buggy,function_1,23,True,TRUE
87,Closure-87-buggy,function_1,24,True,TRUE
87,Closure-87-buggy,function_1,25,True,TRUE
87,Closure-87-buggy,function_1,26,True,TRUE
87,Closure-87-buggy,function_1,27,,FALSE
87,Closure-87-buggy,function_1,28,False,FALSE
87,Closure-87-buggy,function_1,29,False,FALSE
87,Closure-87-buggy,function_1,30,,FALSE
87,Closure-87-buggy,function_1,31,,FALSE
87,Closure-87-buggy,function_1,32,True,TRUE
87,Closure-87-buggy,function_1,33,,FALSE
87,Closure-87-buggy,function_1,34,True,TRUE
87,Closure-87-buggy,function_1,35,True,TRUE
87,Closure-87-buggy,function_1,36,True,TRUE
87,Closure-87-buggy,function_1,37,True,TRUE
87,Closure-87-buggy,function_1,38,True,TRUE
87,Closure-87-buggy,function_1,39,,FALSE
87,Closure-87-buggy,function_1,40,False,FALSE
87,Closure-87-buggy,function_1,41,False,FALSE
87,Closure-87-buggy,function_1,42,,FALSE
87,Closure-87-buggy,function_1,43,,FALSE
87,Closure-87-buggy,function_1,44,,FALSE
87,Closure-87-buggy,function_1,45,True,TRUE
87,Closure-87-buggy,function_1,46,,FALSE
87,Closure-87-buggy,function_1,47,,FALSE
87,Closure-87-buggy,function_1,48,,FALSE
87,Closure-87-buggy,function_1,49,False,FALSE
87,Closure-87-buggy,function_1,50,,FALSE
88,Closure-88-buggy,function_1,1,Not Compilable,FALSE
88,Closure-88-buggy,function_1,2,Not Compilable,FALSE
88,Closure-88-buggy,function_1,3,Not Compilable,TRUE
88,Closure-88-buggy,function_1,4,Not Compilable,TRUE
88,Closure-88-buggy,function_1,5,Not Compilable,TRUE
88,Closure-88-buggy,function_1,6,Not Compilable,TRUE
88,Closure-88-buggy,function_1,7,Not Compilable,FALSE
88,Closure-88-buggy,function_1,8,Not Compilable,TRUE
88,Closure-88-buggy,function_1,9,Not Compilable,TRUE
88,Closure-88-buggy,function_1,10,Not Compilable,TRUE
88,Closure-88-buggy,function_1,11,Not Compilable,TRUE
88,Closure-88-buggy,function_1,12,Not Compilable,FALSE
88,Closure-88-buggy,function_1,13,Not Compilable,TRUE
88,Closure-88-buggy,function_1,14,Not Compilable,FALSE
88,Closure-88-buggy,function_1,15,Not Compilable,FALSE
88,Closure-88-buggy,function_1,16,Not Compilable,FALSE
88,Closure-88-buggy,function_1,17,Not Compilable,FALSE
88,Closure-88-buggy,function_1,18,Not Compilable,FALSE
88,Closure-88-buggy,function_1,19,Not Compilable,FALSE
88,Closure-88-buggy,function_1,20,Not Compilable,TRUE
88,Closure-88-buggy,function_1,21,Not Compilable,TRUE
88,Closure-88-buggy,function_1,22,Not Compilable,FALSE
88,Closure-88-buggy,function_1,23,Not Compilable,FALSE
88,Closure-88-buggy,function_1,24,Not Compilable,FALSE
88,Closure-88-buggy,function_1,25,Not Compilable,FALSE
88,Closure-88-buggy,function_1,26,Not Compilable,TRUE
88,Closure-88-buggy,function_1,27,Not Compilable,TRUE
88,Closure-88-buggy,function_1,28,Not Compilable,TRUE
88,Closure-88-buggy,function_1,29,Not Compilable,TRUE
88,Closure-88-buggy,function_1,30,Not Compilable,TRUE
88,Closure-88-buggy,function_1,31,Not Compilable,TRUE
88,Closure-88-buggy,function_1,32,Not Compilable,FALSE
88,Closure-88-buggy,function_1,33,Not Compilable,FALSE
88,Closure-88-buggy,function_1,34,Not Compilable,FALSE
88,Closure-88-buggy,function_1,35,Not Compilable,TRUE
88,Closure-88-buggy,function_1,36,Not Compilable,FALSE
89,Closure-89-buggy,function_1,1,,TRUE
89,Closure-89-buggy,function_1,2,True,TRUE
89,Closure-89-buggy,function_1,3,True,TRUE
89,Closure-89-buggy,function_1,4,True,TRUE
89,Closure-89-buggy,function_1,5,True,TRUE
89,Closure-89-buggy,function_1,6,True,TRUE
89,Closure-89-buggy,function_1,7,,FALSE
89,Closure-89-buggy,function_1,8,,FALSE
89,Closure-89-buggy,function_1,9,,TRUE
89,Closure-89-buggy,function_1,10,True,TRUE
89,Closure-89-buggy,function_1,11,True,TRUE
89,Closure-89-buggy,function_1,12,True,TRUE
89,Closure-89-buggy,function_1,13,True,FALSE
89,Closure-89-buggy,function_1,14,,TRUE
89,Closure-89-buggy,function_1,15,True,FALSE
89,Closure-89-buggy,function_1,16,,FALSE
89,Closure-89-buggy,function_1,17,,FALSE
89,Closure-89-buggy,function_1,18,,FALSE
89,Closure-89-buggy,function_1,19,,FALSE
89,Closure-89-buggy,function_1,20,,FALSE
89,Closure-89-buggy,function_1,21,,FALSE
89,Closure-89-buggy,function_1,22,,FALSE
89,Closure-89-buggy,function_1,23,,FALSE
89,Closure-89-buggy,function_1,24,,FALSE
89,Closure-89-buggy,function_1,25,,FALSE
89,Closure-89-buggy,function_1,26,,FALSE
89,Closure-89-buggy,function_1,27,,FALSE
89,Closure-89-buggy,function_1,28,,FALSE
89,Closure-89-buggy,function_1,29,,FALSE
89,Closure-89-buggy,function_1,30,,TRUE
89,Closure-89-buggy,function_1,31,True,TRUE
89,Closure-89-buggy,function_1,32,True,FALSE
89,Closure-89-buggy,function_1,33,,TRUE
89,Closure-89-buggy,function_1,34,True,TRUE
89,Closure-89-buggy,function_1,35,True,FALSE
89,Closure-89-buggy,function_1,36,True,FALSE
89,Closure-89-buggy,function_1,37,,FALSE
89,Closure-89-buggy,function_1,38,False,FALSE
89,Closure-89-buggy,function_1,39,,FALSE
89,Closure-89-buggy,function_1,40,,FALSE
89,Closure-89-buggy,function_1,41,,FALSE
89,Closure-89-buggy,function_1,42,,FALSE
89,Closure-89-buggy,function_1,43,,FALSE
89,Closure-89-buggy,function_1,44,,FALSE
89,Closure-89-buggy,function_1,45,,FALSE
89,Closure-89-buggy,function_1,46,,FALSE
89,Closure-89-buggy,function_1,47,False,FALSE
89,Closure-89-buggy,function_1,48,False,FALSE
89,Closure-89-buggy,function_1,49,False,FALSE
89,Closure-89-buggy,function_1,50,False,FALSE
89,Closure-89-buggy,function_1,51,False,FALSE
89,Closure-89-buggy,function_1,52,False,FALSE
89,Closure-89-buggy,function_1,53,,FALSE
89,Closure-89-buggy,function_1,54,,FALSE
89,Closure-89-buggy,function_1,55,,FALSE
89,Closure-89-buggy,function_1,56,False,FALSE
89,Closure-89-buggy,function_1,57,False,FALSE
89,Closure-89-buggy,function_1,58,False,FALSE
89,Closure-89-buggy,function_1,59,,FALSE
89,Closure-89-buggy,function_1,60,False,FALSE
89,Closure-89-buggy,function_1,61,,FALSE
89,Closure-89-buggy,function_1,62,,TRUE
89,Closure-89-buggy,function_1,63,True,FALSE
89,Closure-89-buggy,function_1,64,True,FALSE
89,Closure-89-buggy,function_2,1,,TRUE
89,Closure-89-buggy,function_2,2,True,TRUE
89,Closure-89-buggy,function_2,3,True,FALSE
89,Closure-89-buggy,function_2,4,,FALSE
89,Closure-89-buggy,function_2,5,,FALSE
89,Closure-89-buggy,function_2,6,,FALSE
89,Closure-89-buggy,function_2,7,,FALSE
89,Closure-89-buggy,function_2,8,,FALSE
89,Closure-89-buggy,function_2,9,True,TRUE
89,Closure-89-buggy,function_2,10,True,TRUE
89,Closure-89-buggy,function_2,11,False,FALSE
89,Closure-89-buggy,function_2,12,,FALSE
89,Closure-89-buggy,function_2,13,,FALSE
89,Closure-89-buggy,function_2,14,,FALSE
89,Closure-89-buggy,function_2,15,,FALSE
89,Closure-89-buggy,function_2,16,True,TRUE
89,Closure-89-buggy,function_2,17,False,FALSE
89,Closure-89-buggy,function_2,18,,FALSE
89,Closure-89-buggy,function_2,19,,FALSE
89,Closure-89-buggy,function_2,20,,FALSE
89,Closure-89-buggy,function_2,21,True,TRUE
89,Closure-89-buggy,function_2,22,True,TRUE
89,Closure-89-buggy,function_2,23,,FALSE
89,Closure-89-buggy,function_2,24,,FALSE
89,Closure-89-buggy,function_2,25,True,TRUE
89,Closure-89-buggy,function_2,26,False,FALSE
89,Closure-89-buggy,function_2,27,,FALSE
89,Closure-89-buggy,function_2,28,,FALSE
89,Closure-89-buggy,function_2,29,True,TRUE
89,Closure-89-buggy,function_2,30,,FALSE
9,Closure-9-buggy,function_1,1,,TRUE
9,Closure-9-buggy,function_1,2,,FALSE
9,Closure-9-buggy,function_1,3,,FALSE
9,Closure-9-buggy,function_1,4,,FALSE
9,Closure-9-buggy,function_1,5,True,TRUE
9,Closure-9-buggy,function_1,6,True,TRUE
9,Closure-9-buggy,function_1,7,True,TRUE
9,Closure-9-buggy,function_1,8,,FALSE
9,Closure-9-buggy,function_1,9,,FALSE
9,Closure-9-buggy,function_1,10,True,TRUE
9,Closure-9-buggy,function_1,11,,FALSE
9,Closure-9-buggy,function_2,1,,FALSE
9,Closure-9-buggy,function_2,2,False,FALSE
9,Closure-9-buggy,function_2,3,,FALSE
9,Closure-9-buggy,function_2,4,,FALSE
9,Closure-9-buggy,function_2,5,False,FALSE
9,Closure-9-buggy,function_2,6,False,FALSE
9,Closure-9-buggy,function_2,7,False,FALSE
9,Closure-9-buggy,function_2,8,False,FALSE
9,Closure-9-buggy,function_2,9,False,FALSE
9,Closure-9-buggy,function_2,10,False,FALSE
9,Closure-9-buggy,function_2,11,False,FALSE
9,Closure-9-buggy,function_2,12,False,FALSE
9,Closure-9-buggy,function_2,13,False,FALSE
9,Closure-9-buggy,function_2,14,,FALSE
9,Closure-9-buggy,function_2,15,False,FALSE
9,Closure-9-buggy,function_2,16,False,FALSE
9,Closure-9-buggy,function_2,17,False,FALSE
9,Closure-9-buggy,function_2,18,,FALSE
9,Closure-9-buggy,function_2,19,False,FALSE
9,Closure-9-buggy,function_2,20,,FALSE
9,Closure-9-buggy,function_2,21,,FALSE
9,Closure-9-buggy,function_2,22,False,FALSE
9,Closure-9-buggy,function_2,23,,FALSE
9,Closure-9-buggy,function_2,24,,FALSE
9,Closure-9-buggy,function_2,25,False,FALSE
9,Closure-9-buggy,function_2,26,False,FALSE
90,Closure-90-buggy,function_1,1,,TRUE
90,Closure-90-buggy,function_1,2,,FALSE
90,Closure-90-buggy,function_1,3,,FALSE
90,Closure-90-buggy,function_1,4,,FALSE
90,Closure-90-buggy,function_1,5,,FALSE
90,Closure-90-buggy,function_1,6,,FALSE
90,Closure-90-buggy,function_1,7,,FALSE
90,Closure-90-buggy,function_1,8,True,TRUE
90,Closure-90-buggy,function_1,9,True,TRUE
90,Closure-90-buggy,function_1,10,True,FALSE
90,Closure-90-buggy,function_1,11,True,FALSE
90,Closure-90-buggy,function_1,12,,FALSE
90,Closure-90-buggy,function_1,13,False,TRUE
90,Closure-90-buggy,function_1,14,,TRUE
90,Closure-90-buggy,function_2,1,,TRUE
90,Closure-90-buggy,function_2,2,True,TRUE
90,Closure-90-buggy,function_2,3,,FALSE
90,Closure-90-buggy,function_2,4,True,TRUE
90,Closure-90-buggy,function_2,5,True,TRUE
90,Closure-90-buggy,function_2,6,,FALSE
90,Closure-90-buggy,function_2,7,,FALSE
90,Closure-90-buggy,function_2,8,,FALSE
90,Closure-90-buggy,function_2,9,,FALSE
90,Closure-90-buggy,function_2,10,,FALSE
90,Closure-90-buggy,function_2,11,,FALSE
90,Closure-90-buggy,function_2,12,,FALSE
90,Closure-90-buggy,function_2,13,,FALSE
90,Closure-90-buggy,function_2,14,,FALSE
90,Closure-90-buggy,function_2,15,,FALSE
90,Closure-90-buggy,function_2,16,,FALSE
90,Closure-90-buggy,function_2,17,,FALSE
90,Closure-90-buggy,function_2,18,True,TRUE
90,Closure-90-buggy,function_2,19,True,TRUE
90,Closure-90-buggy,function_2,20,,TRUE
90,Closure-90-buggy,function_2,21,True,TRUE
90,Closure-90-buggy,function_2,22,True,TRUE
90,Closure-90-buggy,function_2,23,True,TRUE
90,Closure-90-buggy,function_2,24,,TRUE
90,Closure-90-buggy,function_2,25,True,FALSE
90,Closure-90-buggy,function_2,26,True,FALSE
90,Closure-90-buggy,function_2,27,,FALSE
90,Closure-90-buggy,function_2,28,,FALSE
90,Closure-90-buggy,function_2,29,True,TRUE
90,Closure-90-buggy,function_2,30,,TRUE
90,Closure-90-buggy,function_2,31,True,TRUE
90,Closure-90-buggy,function_2,32,True,FALSE
90,Closure-90-buggy,function_2,33,False,FALSE
90,Closure-90-buggy,function_2,34,False,FALSE
90,Closure-90-buggy,function_2,35,False,FALSE
90,Closure-90-buggy,function_2,36,False,FALSE
90,Closure-90-buggy,function_2,37,True,TRUE
90,Closure-90-buggy,function_2,38,False,FALSE
90,Closure-90-buggy,function_2,39,,TRUE
90,Closure-90-buggy,function_2,40,,FALSE
90,Closure-90-buggy,function_2,41,True,TRUE
90,Closure-90-buggy,function_2,42,True,FALSE
90,Closure-90-buggy,function_2,43,True,FALSE
90,Closure-90-buggy,function_2,44,,FALSE
90,Closure-90-buggy,function_2,45,,TRUE
90,Closure-90-buggy,function_2,46,,FALSE
90,Closure-90-buggy,function_2,47,True,TRUE
90,Closure-90-buggy,function_2,48,,FALSE
91,Closure-91-buggy,function_1,1,Not Compilable,TRUE
91,Closure-91-buggy,function_1,2,Not Compilable,FALSE
91,Closure-91-buggy,function_1,3,Not Compilable,TRUE
91,Closure-91-buggy,function_1,4,Not Compilable,FALSE
91,Closure-91-buggy,function_1,5,Not Compilable,FALSE
91,Closure-91-buggy,function_1,6,Not Compilable,TRUE
91,Closure-91-buggy,function_1,7,Not Compilable,TRUE
91,Closure-91-buggy,function_1,8,Not Compilable,FALSE
91,Closure-91-buggy,function_1,9,Not Compilable,FALSE
91,Closure-91-buggy,function_1,10,Not Compilable,FALSE
91,Closure-91-buggy,function_1,11,Not Compilable,FALSE
91,Closure-91-buggy,function_1,12,Not Compilable,FALSE
91,Closure-91-buggy,function_1,13,Not Compilable,FALSE
91,Closure-91-buggy,function_1,14,Not Compilable,FALSE
91,Closure-91-buggy,function_1,15,Not Compilable,FALSE
91,Closure-91-buggy,function_1,16,Not Compilable,FALSE
91,Closure-91-buggy,function_1,17,Not Compilable,FALSE
91,Closure-91-buggy,function_1,18,Not Compilable,FALSE
91,Closure-91-buggy,function_1,19,Not Compilable,FALSE
91,Closure-91-buggy,function_1,20,Not Compilable,FALSE
91,Closure-91-buggy,function_1,21,Not Compilable,TRUE
91,Closure-91-buggy,function_1,22,Not Compilable,TRUE
91,Closure-91-buggy,function_1,23,Not Compilable,TRUE
91,Closure-91-buggy,function_1,24,Not Compilable,TRUE
91,Closure-91-buggy,function_1,25,Not Compilable,TRUE
91,Closure-91-buggy,function_1,26,Not Compilable,TRUE
91,Closure-91-buggy,function_1,27,Not Compilable,TRUE
91,Closure-91-buggy,function_1,28,Not Compilable,TRUE
91,Closure-91-buggy,function_1,29,Not Compilable,TRUE
91,Closure-91-buggy,function_1,30,Not Compilable,FALSE
91,Closure-91-buggy,function_1,31,Not Compilable,FALSE
91,Closure-91-buggy,function_1,32,Not Compilable,FALSE
91,Closure-91-buggy,function_1,33,Not Compilable,FALSE
91,Closure-91-buggy,function_1,34,Not Compilable,TRUE
91,Closure-91-buggy,function_1,35,Not Compilable,TRUE
91,Closure-91-buggy,function_1,36,Not Compilable,TRUE
91,Closure-91-buggy,function_1,37,Not Compilable,TRUE
91,Closure-91-buggy,function_1,38,Not Compilable,TRUE
91,Closure-91-buggy,function_1,39,Not Compilable,TRUE
91,Closure-91-buggy,function_1,40,Not Compilable,FALSE
91,Closure-91-buggy,function_1,41,Not Compilable,FALSE
91,Closure-91-buggy,function_1,42,Not Compilable,FALSE
91,Closure-91-buggy,function_1,43,Not Compilable,FALSE
91,Closure-91-buggy,function_1,44,Not Compilable,FALSE
91,Closure-91-buggy,function_1,45,Not Compilable,FALSE
91,Closure-91-buggy,function_1,46,Not Compilable,FALSE
91,Closure-91-buggy,function_1,47,Not Compilable,FALSE
91,Closure-91-buggy,function_1,48,Not Compilable,FALSE
91,Closure-91-buggy,function_1,49,Not Compilable,FALSE
91,Closure-91-buggy,function_1,50,Not Compilable,FALSE
91,Closure-91-buggy,function_1,51,Not Compilable,FALSE
91,Closure-91-buggy,function_1,52,Not Compilable,FALSE
91,Closure-91-buggy,function_1,53,Not Compilable,FALSE
91,Closure-91-buggy,function_1,54,Not Compilable,FALSE
91,Closure-91-buggy,function_1,55,Not Compilable,FALSE
91,Closure-91-buggy,function_1,56,Not Compilable,FALSE
91,Closure-91-buggy,function_1,57,Not Compilable,FALSE
91,Closure-91-buggy,function_1,58,Not Compilable,FALSE
91,Closure-91-buggy,function_1,59,Not Compilable,FALSE
91,Closure-91-buggy,function_1,60,Not Compilable,FALSE
91,Closure-91-buggy,function_1,61,Not Compilable,FALSE
91,Closure-91-buggy,function_1,62,Not Compilable,FALSE
91,Closure-91-buggy,function_1,63,Not Compilable,FALSE
91,Closure-91-buggy,function_1,64,Not Compilable,FALSE
91,Closure-91-buggy,function_1,65,Not Compilable,FALSE
91,Closure-91-buggy,function_1,66,Not Compilable,FALSE
91,Closure-91-buggy,function_1,67,Not Compilable,FALSE
91,Closure-91-buggy,function_1,68,Not Compilable,FALSE
91,Closure-91-buggy,function_1,69,Not Compilable,FALSE
91,Closure-91-buggy,function_1,70,Not Compilable,FALSE
91,Closure-91-buggy,function_1,71,Not Compilable,FALSE
91,Closure-91-buggy,function_1,72,Not Compilable,FALSE
91,Closure-91-buggy,function_1,73,Not Compilable,FALSE
91,Closure-91-buggy,function_1,74,Not Compilable,FALSE
92,Closure-92-buggy,function_1,1,,TRUE
92,Closure-92-buggy,function_1,2,True,TRUE
92,Closure-92-buggy,function_1,3,,FALSE
92,Closure-92-buggy,function_1,4,True,FALSE
92,Closure-92-buggy,function_1,5,True,FALSE
92,Closure-92-buggy,function_1,6,,FALSE
92,Closure-92-buggy,function_1,7,,FALSE
92,Closure-92-buggy,function_1,8,,FALSE
92,Closure-92-buggy,function_1,9,,FALSE
92,Closure-92-buggy,function_1,10,True,TRUE
92,Closure-92-buggy,function_1,11,False,TRUE
92,Closure-92-buggy,function_1,12,False,TRUE
92,Closure-92-buggy,function_1,13,,FALSE
92,Closure-92-buggy,function_1,14,,FALSE
92,Closure-92-buggy,function_1,15,False,TRUE
92,Closure-92-buggy,function_1,16,False,TRUE
92,Closure-92-buggy,function_1,17,False,TRUE
92,Closure-92-buggy,function_1,18,False,TRUE
92,Closure-92-buggy,function_1,19,False,TRUE
92,Closure-92-buggy,function_1,20,False,TRUE
92,Closure-92-buggy,function_1,21,,FALSE
92,Closure-92-buggy,function_1,22,False,TRUE
92,Closure-92-buggy,function_1,23,False,TRUE
92,Closure-92-buggy,function_1,24,False,TRUE
92,Closure-92-buggy,function_1,25,False,TRUE
92,Closure-92-buggy,function_1,26,False,TRUE
92,Closure-92-buggy,function_1,27,False,TRUE
92,Closure-92-buggy,function_1,28,False,TRUE
92,Closure-92-buggy,function_1,29,,TRUE
92,Closure-92-buggy,function_1,30,False,TRUE
92,Closure-92-buggy,function_1,31,False,TRUE
92,Closure-92-buggy,function_1,32,False,TRUE
92,Closure-92-buggy,function_1,33,,FALSE
92,Closure-92-buggy,function_1,34,False,FALSE
92,Closure-92-buggy,function_1,35,,TRUE
92,Closure-92-buggy,function_1,36,,FALSE
92,Closure-92-buggy,function_1,37,True,TRUE
92,Closure-92-buggy,function_1,38,True,TRUE
92,Closure-92-buggy,function_1,39,True,TRUE
92,Closure-92-buggy,function_1,40,,TRUE
92,Closure-92-buggy,function_1,41,,FALSE
92,Closure-92-buggy,function_1,42,,FALSE
92,Closure-92-buggy,function_1,43,True,TRUE
92,Closure-92-buggy,function_1,44,True,TRUE
92,Closure-92-buggy,function_1,45,,FALSE
92,Closure-92-buggy,function_1,46,False,FALSE
92,Closure-92-buggy,function_1,47,False,FALSE
92,Closure-92-buggy,function_1,48,,TRUE
92,Closure-92-buggy,function_1,49,,FALSE
92,Closure-92-buggy,function_1,50,True,TRUE
92,Closure-92-buggy,function_1,51,True,TRUE
92,Closure-92-buggy,function_1,52,True,TRUE
92,Closure-92-buggy,function_1,53,True,TRUE
92,Closure-92-buggy,function_1,54,True,TRUE
92,Closure-92-buggy,function_1,55,True,TRUE
92,Closure-92-buggy,function_1,56,,FALSE
92,Closure-92-buggy,function_1,57,,FALSE
92,Closure-92-buggy,function_1,58,True,TRUE
92,Closure-92-buggy,function_1,59,True,TRUE
92,Closure-92-buggy,function_1,60,,FALSE
92,Closure-92-buggy,function_1,61,True,TRUE
92,Closure-92-buggy,function_1,62,,FALSE
92,Closure-92-buggy,function_1,63,True,FALSE
94,Closure-94-buggy,function_1,1,Not Compilable,TRUE
94,Closure-94-buggy,function_1,2,Not Compilable,TRUE
94,Closure-94-buggy,function_1,3,Not Compilable,TRUE
94,Closure-94-buggy,function_1,4,Not Compilable,TRUE
94,Closure-94-buggy,function_1,5,Not Compilable,TRUE
