project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,899,16,0,3,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,900,17,0,1,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,901,18,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,902,19,0,7,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,903,20,0,6,0,4,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,904,21,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,905,22,0,3,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,906,23,0,1,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,907,24,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,908,25,0,5,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,909,26,0,2,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,910,27,0,3,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,911,28,0,2,0,2,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,912,29,0,5,0,2,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,913,30,0,3,0,2,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,914,31,0,4,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,915,32,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,916,33,0,2,0,2,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,917,34,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,918,35,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,919,36,0,6,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,920,37,0,1,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,921,38,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,922,39,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,923,40,0,6,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,924,41,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,925,42,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,926,43,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,927,44,0,1,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,928,45,0,1,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,929,46,0,1,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,930,47,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,931,48,0,4,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,932,49,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,933,50,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,934,51,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,935,52,0,3,0,2,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,936,53,0,3,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,937,54,0,3,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,938,55,0,4,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,939,56,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,940,57,0,3,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,941,58,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,942,59,0,2,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,943,60,0,1,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,944,61,0,3,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,945,62,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,946,63,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,947,64,0,1,0,0,False
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,262,1,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,263,2,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,264,3,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,265,4,4,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,266,5,4,0,1,1,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,267,6,0,5,0,0,False
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,268,7,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,269,8,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,270,9,3,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,271,10,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,272,11,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,273,12,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,274,13,3,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,275,14,6,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,276,15,3,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,277,16,6,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,278,17,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,279,18,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,280,19,8,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,281,20,8,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,282,21,8,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,283,22,8,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,284,23,8,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,285,24,8,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,286,25,8,0,0,0,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,287,26,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,288,27,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,289,28,2,0,1,1,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,290,29,0,1,0,0,False
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,291,30,0,2,0,0,False
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,292,31,,,,,
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,293,32,2,0,1,1,True
Lang,63,Lang-63-buggy,function_1,,org/apache/commons/lang/time/DurationFormatUtils.java,"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {",262,361,294,33,0,1,0,0,False
