project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1197,37,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1198,38,0,4,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1199,39,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1200,40,0,5,0,2,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1201,41,0,13,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1202,42,0,15,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1203,43,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1204,44,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1205,45,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1206,46,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1207,47,0,2,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1208,48,,,,,
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,33,1,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,34,2,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,35,3,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,36,4,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,37,5,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,38,6,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,39,7,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,40,8,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,41,9,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,42,10,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,43,11,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,44,12,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,45,13,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,46,14,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,47,15,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,48,16,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,49,17,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,50,18,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,51,19,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,52,20,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,53,21,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,54,22,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,55,23,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,56,24,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,57,25,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,58,26,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,59,27,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,60,28,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,61,29,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,62,30,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,63,31,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,64,32,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,65,33,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,66,34,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,67,35,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,68,36,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,69,37,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,70,38,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,71,39,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,72,40,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,73,41,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,74,42,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,75,43,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,76,44,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,77,45,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,78,46,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,79,47,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,80,48,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,81,49,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,82,50,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,83,51,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,84,52,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,85,53,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,86,54,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,87,55,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,88,56,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,89,57,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,90,58,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,91,59,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,92,60,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,93,61,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,94,62,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,95,63,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,96,64,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,97,65,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,98,66,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,99,67,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,100,68,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,101,69,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,102,70,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,103,71,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,104,72,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,105,73,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,106,74,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,107,75,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,108,76,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,109,77,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,110,78,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,111,79,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,112,80,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,113,81,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,114,82,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,115,83,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,116,116,84,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,75,1,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,76,2,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,77,3,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,78,4,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,79,5,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,80,6,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,81,7,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,82,8,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,83,9,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,84,10,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,85,11,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,86,12,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,87,13,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,88,14,,,,,Not Compilable
