project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,84,40,5,0,0,0,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,85,41,,,,,
Jxpath,7,JxPath-7-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,31,1,,,,,
Jxpath,7,JxPath-7-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,32,2,8,0,0,0,True
Jxpath,7,JxPath-7-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,33,3,8,0,0,0,True
Jxpath,7,JxPath-7-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,34,4,6,2,1,1,True
Jxpath,7,JxPath-7-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,35,5,,,,,
Jxpath,7,JxPath-7-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,32,1,,,,,
Jxpath,7,JxPath-7-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,33,2,0,8,0,0,False
Jxpath,7,JxPath-7-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,34,3,0,8,0,0,False
Jxpath,7,JxPath-7-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,35,4,0,8,0,2,False
Jxpath,7,JxPath-7-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,36,5,,,,,
Jxpath,7,JxPath-7-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,31,1,,,,,
Jxpath,7,JxPath-7-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,32,2,0,8,0,0,False
Jxpath,7,JxPath-7-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,33,3,0,8,0,0,False
Jxpath,7,JxPath-7-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,34,4,0,8,0,2,False
Jxpath,7,JxPath-7-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThan.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,35,35,5,,,,,
Jxpath,7,JxPath-7-buggy,function_4,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,32,1,,,,,
Jxpath,7,JxPath-7-buggy,function_4,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,33,2,0,8,0,0,False
Jxpath,7,JxPath-7-buggy,function_4,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,34,3,0,8,0,0,False
Jxpath,7,JxPath-7-buggy,function_4,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,35,4,0,8,0,2,False
Jxpath,7,JxPath-7-buggy,function_4,,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,32,36,36,5,,,,,
Jxpath,7,JxPath-7-buggy,function_5,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,protected CoreOperationRelationalExpression(Expression[] args) {,29,31,29,1,,,,,
Jxpath,7,JxPath-7-buggy,function_5,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,protected CoreOperationRelationalExpression(Expression[] args) {,29,31,30,2,3,0,0,0,True
Jxpath,7,JxPath-7-buggy,function_5,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,protected CoreOperationRelationalExpression(Expression[] args) {,29,31,31,3,1,0,0,0,True
Jxpath,7,JxPath-7-buggy,function_6,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,protected final boolean isSymmetric() {,38,40,38,1,,,,,
Jxpath,7,JxPath-7-buggy,function_6,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,protected final boolean isSymmetric() {,38,40,39,2,0,2,0,0,False
Jxpath,7,JxPath-7-buggy,function_6,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,protected final boolean isSymmetric() {,38,40,40,3,,,,,
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,56,1,,,,,
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,57,2,4,0,0,0,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,58,3,4,0,0,0,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,59,4,,,,,
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,60,5,3,0,2,0,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,61,6,3,0,0,0,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,62,7,,,,,
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,63,8,3,0,2,0,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,64,9,3,0,0,0,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,65,10,,,,,
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,66,11,6,0,3,1,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,67,12,7,0,0,0,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,68,13,,,,,
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,69,14,3,0,1,1,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,70,15,0,6,0,0,False
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,71,16,,,,,
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,72,17,3,0,1,1,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,73,18,0,6,0,0,False
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,74,19,,,,,
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,75,20,3,0,0,0,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,76,21,3,0,0,0,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,77,22,3,3,1,3,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,78,23,8,2,1,1,True
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,79,24,,,,,
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,80,25,0,16,0,4,False
Jxpath,8,JxPath-8-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",56,81,81,26,,,,,
Jxpath,9,JxPath-9-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"public CoreOperationCompare(Expression arg1, Expression arg2) {",38,41,38,1,,,,,
Jxpath,9,JxPath-9-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"public CoreOperationCompare(Expression arg1, Expression arg2) {",38,41,39,2,,,,,
Jxpath,9,JxPath-9-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"public CoreOperationCompare(Expression arg1, Expression arg2) {",38,41,40,3,12,0,0,0,True
Jxpath,9,JxPath-9-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"public CoreOperationCompare(Expression arg1, Expression arg2) {",38,41,41,4,1,0,0,0,True
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,122,1,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,123,2,6,0,2,2,True
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,124,3,4,0,1,1,True
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,125,4,2,0,0,0,True
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,126,5,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,127,6,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,128,7,0,3,0,2,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,129,8,0,4,0,0,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,130,9,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,131,10,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,132,11,0,3,0,2,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,133,12,0,4,0,0,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,134,13,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,135,14,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,136,15,0,3,0,2,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,137,16,0,2,0,0,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,138,17,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,139,18,0,6,0,4,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,140,19,0,9,0,2,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,141,20,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,142,21,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,143,22,0,6,0,4,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,144,23,0,3,0,0,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,145,24,0,3,0,0,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,146,25,0,6,0,4,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,147,26,0,2,0,0,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,148,27,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,149,28,0,8,0,2,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,150,29,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,151,30,0,6,0,4,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,152,31,0,2,0,0,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,153,32,0,4,0,0,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,154,33,,,,,
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,155,34,0,10,0,4,False
Jxpath,9,JxPath-9-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal(Object l, Object r) {",122,156,156,35,,,,,
Jxpath,9,JxPath-9-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreOperationEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,33,31,1,,,,,
Jxpath,9,JxPath-9-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreOperationEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,33,32,2,15,1,1,1,True
Jxpath,9,JxPath-9-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreOperationEqual.java,public Object computeValue(org.apache.commons.jxpath.ri.EvalContext context) {,31,33,33,3,,,,,
