project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,233,1,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,234,2,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,235,3,3,0,0,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,236,4,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,237,5,4,0,0,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,238,6,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,239,7,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,240,8,5,0,1,1,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,241,9,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,242,10,3,0,0,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,243,11,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,244,12,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,245,13,0,12,0,2,False
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,246,14,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,247,15,0,4,0,2,False
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,248,16,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,249,17,0,4,0,0,False
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,250,18,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,251,19,0,1,0,0,False
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,252,20,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,253,21,0,2,0,0,False
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,254,254,22,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,299,1,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,300,2,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,301,3,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,302,4,8,0,2,2,True
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,303,5,0,2,0,0,False
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,304,6,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,305,7,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,306,8,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,307,9,4,0,1,1,True
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,308,10,0,2,0,0,False
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,309,11,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,310,12,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,311,13,8,0,0,0,True
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,312,14,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,313,15,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,314,314,16,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,299,1,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,300,2,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,301,3,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,302,4,8,0,2,2,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,303,5,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,304,6,0,2,0,0,False
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,305,7,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,306,8,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,307,9,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,308,10,4,0,0,0,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,309,11,8,4,1,1,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,310,12,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,311,13,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,312,14,5,0,1,1,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,313,15,0,2,0,0,False
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,314,16,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,315,17,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,316,18,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,317,19,3,0,1,1,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,318,20,8,0,0,0,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,319,21,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,320,22,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,321,23,0,2,0,0,False
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,322,24,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,64,1,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,65,2,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,66,3,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,67,4,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,68,5,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,69,6,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,70,7,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,71,8,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,72,9,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,73,10,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,74,11,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,75,12,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,76,13,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,77,14,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,78,15,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,79,16,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,80,17,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,81,18,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,82,19,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,83,20,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,84,21,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,85,22,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,86,23,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,87,24,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,88,25,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,89,26,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,90,27,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,91,28,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,92,29,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,93,30,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,94,31,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,95,32,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,96,33,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,97,34,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,98,35,,,,,Not Compilable
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,99,36,,,,,Not Compilable
