project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,311,25,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,312,26,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,313,27,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,314,28,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,315,29,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,316,30,2,0,0,0,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,317,31,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,318,32,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,319,33,9,0,2,0,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,320,34,6,0,0,0,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,321,35,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,322,36,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,323,37,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,324,38,9,0,2,0,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,325,39,6,0,0,0,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,326,40,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,327,41,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,328,42,2,0,0,0,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,329,43,,,,,
Math,93,Math-93-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,public static long factorial(final int n) {,344,351,344,1,,,,,
Math,93,Math-93-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,public static long factorial(final int n) {,344,351,345,2,4,0,0,0,True
Math,93,Math-93-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,public static long factorial(final int n) {,344,351,346,3,4,0,1,1,True
Math,93,Math-93-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,public static long factorial(final int n) {,344,351,347,4,0,5,0,0,False
Math,93,Math-93-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,public static long factorial(final int n) {,344,351,348,5,,,,,
Math,93,Math-93-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,public static long factorial(final int n) {,344,351,349,6,,,,,
Math,93,Math-93-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,public static long factorial(final int n) {,344,351,350,7,2,0,0,0,True
Math,93,Math-93-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,public static long factorial(final int n) {,344,351,351,8,,,,,
Math,93,Math-93-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,public static double factorialDouble(final int n) {,373,378,373,1,,,,,
Math,93,Math-93-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,public static double factorialDouble(final int n) {,373,378,374,2,2,0,1,1,True
Math,93,Math-93-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,public static double factorialDouble(final int n) {,373,378,375,3,0,5,0,0,False
Math,93,Math-93-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,public static double factorialDouble(final int n) {,373,378,376,4,,,,,
Math,93,Math-93-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,public static double factorialDouble(final int n) {,373,378,377,5,7,0,0,0,True
Math,93,Math-93-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,public static double factorialDouble(final int n) {,373,378,378,6,,,,,
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,393,1,,,,,
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,394,2,2,0,1,1,True
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,395,3,0,5,0,0,False
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,396,4,,,,,
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,397,5,2,0,1,1,True
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,398,6,0,2,0,0,False
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,399,7,,,,,
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,400,8,2,0,0,0,True
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,401,9,7,0,2,0,True
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,402,10,6,0,0,0,True
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,403,11,,,,,
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,404,12,2,0,0,0,True
Math,93,Math-93-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,public static double factorialLog(final int n) {,393,405,405,13,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,411,1,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,412,2,4,0,2,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,413,3,6,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,414,4,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,415,5,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,416,6,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,417,7,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,418,8,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,419,9,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,420,10,2,0,2,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,421,11,3,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,422,12,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,423,13,2,0,2,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,424,14,3,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,425,15,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,426,16,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,427,17,2,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,428,18,11,0,5,1,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,429,19,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,430,20,4,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,431,21,4,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,432,22,2,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,433,23,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,434,24,3,0,1,1,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,435,25,0,5,0,0,False
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,436,26,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,437,27,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,438,28,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,439,29,12,0,2,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,440,30,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,441,31,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,442,32,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,443,33,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,444,34,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,445,35,4,0,2,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,446,36,5,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,447,37,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,448,38,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,449,39,2,0,2,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,450,40,4,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,451,41,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,452,42,2,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,453,43,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,454,44,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,455,45,6,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,456,46,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,457,47,,,,,
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,458,48,2,0,2,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,459,49,7,0,0,0,True
Math,94,Math-94-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,460,50,,,,,
Math,95,Math-95-buggy,function_1,,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,152,143,1,,,,,
Math,95,Math-95-buggy,function_1,,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,152,144,2,,,,,
Math,95,Math-95-buggy,function_1,,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,152,145,3,3,0,0,0,True
