project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,182,88,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,183,89,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,184,90,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,185,91,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,186,92,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,187,93,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,188,94,6,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,189,95,7,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,190,96,4,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,191,97,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,192,98,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,193,99,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,194,100,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,195,101,7,4,1,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,196,102,0,4,0,0,False
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,197,103,0,1,0,0,False
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,198,104,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,199,105,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,200,106,6,2,1,3,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,201,107,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,202,108,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,203,109,0,8,0,0,False
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,204,110,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,205,111,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,206,112,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,207,113,10,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,208,114,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,209,115,1,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,210,116,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,211,117,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,212,118,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,213,119,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,214,120,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,215,121,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,216,122,,,,,
Math,71,Math-71-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,192,1,,,,,
Math,71,Math-71-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,193,2,,,,,
Math,71,Math-71-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,194,3,,,,,
Math,71,Math-71-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,195,4,,,,,
Math,71,Math-71-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,196,5,,,,,
Math,71,Math-71-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,197,6,7,0,0,0,True
Math,71,Math-71-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,198,7,3,0,0,0,True
Math,71,Math-71-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,199,8,2,0,0,0,True
