project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,959,21,0,1,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,960,22,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,961,23,0,1,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,962,24,6,0,2,2,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,963,25,0,10,0,2,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,964,26,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,965,27,0,4,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,966,28,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,967,29,0,11,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,968,30,0,2,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,969,31,0,1,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,970,32,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,971,33,0,1,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,972,34,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,973,35,13,0,0,0,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,974,36,15,0,0,0,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,975,37,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,976,38,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,977,39,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,978,40,0,4,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,979,41,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,980,42,0,5,0,2,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,981,43,0,13,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,982,44,0,15,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,983,45,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,984,46,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,985,47,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,986,48,0,11,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,987,49,0,2,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,988,988,50,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1169,1,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1170,2,3,0,0,0,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1171,3,2,0,1,1,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1172,4,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1173,5,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1174,6,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1175,7,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1176,8,3,0,1,1,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1177,9,0,4,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1178,10,0,6,0,2,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1179,11,0,13,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1180,12,0,15,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1181,13,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1182,14,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1183,15,0,11,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1184,16,0,2,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1185,17,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1186,18,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1187,19,3,0,1,1,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1188,20,0,11,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1189,21,0,7,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1190,22,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1191,23,0,4,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1192,24,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1193,25,0,11,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1194,26,0,2,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1195,27,0,1,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1196,28,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1197,29,0,1,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1198,30,6,0,2,2,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1199,31,0,10,0,2,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1200,32,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1201,33,0,4,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1202,34,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1203,35,0,11,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1204,36,0,2,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1205,37,0,1,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1206,38,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1207,39,0,1,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1208,40,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1209,41,13,0,0,0,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1210,42,15,0,0,0,True
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1211,43,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1212,44,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1213,45,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1214,46,0,4,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1215,47,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1216,48,0,5,0,2,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1217,49,0,13,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1218,50,0,15,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1219,51,,,,,
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1220,52,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1221,53,0,3,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1222,54,0,11,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1223,55,0,2,0,0,False
Gson,7,Gson-7-buggy_ind2,add_test1.java,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1169,1224,1224,56,,,,,
