project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,132,45,0,12,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,133,46,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,134,47,0,4,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,135,48,0,6,0,4,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,136,49,0,12,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,137,50,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,138,51,0,3,0,2,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,139,52,0,12,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,140,53,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,141,54,0,3,0,2,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,142,55,0,12,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,143,56,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,144,57,0,5,0,2,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,145,58,0,12,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,146,59,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,147,60,0,15,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,148,61,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,88,1,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,89,2,2,0,1,1,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,90,3,0,2,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,91,4,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,92,5,3,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,93,6,3,0,1,1,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,94,7,0,12,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,95,8,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,96,9,4,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,97,10,3,0,1,1,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,98,11,3,0,2,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,99,12,12,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,100,13,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,101,14,4,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,102,15,4,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,103,16,6,0,4,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,104,17,12,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,105,18,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,106,19,3,0,2,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,107,20,9,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,108,21,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,109,22,5,0,2,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,110,23,12,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,111,24,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,112,25,3,0,2,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,113,26,12,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,114,27,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,115,28,12,0,0,0,True
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,116,29,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,117,30,0,4,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,118,31,0,6,0,4,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,119,32,0,12,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,120,33,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,121,34,0,3,0,2,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,122,35,0,5,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,123,36,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,124,37,0,3,0,2,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,125,38,0,12,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,126,39,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,127,40,0,5,0,2,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,128,41,0,12,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,129,42,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,130,43,0,4,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,131,44,0,3,0,2,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,132,45,0,12,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,133,46,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,134,47,0,4,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,135,48,0,6,0,4,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,136,49,0,12,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,137,50,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,138,51,0,3,0,2,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,139,52,0,12,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,140,53,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,141,54,0,3,0,2,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,142,55,0,12,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,143,56,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,144,57,0,5,0,2,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,145,58,0,12,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,146,59,,,,,
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,147,60,0,15,0,0,False
Lang,5,Lang-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,148,61,,,,,
Lang,50,Lang-50-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.time.FastDateFormat,org/apache/commons/lang/time/FastDateFormat.java,"public static synchronized FastDateFormat getDateInstance(int style, TimeZone timeZone, Locale locale) {",279,304,279,1,,,,,
Lang,50,Lang-50-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.time.FastDateFormat,org/apache/commons/lang/time/FastDateFormat.java,"public static synchronized FastDateFormat getDateInstance(int style, TimeZone timeZone, Locale locale) {",279,304,280,2,5,0,0,0,True
Lang,50,Lang-50-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.time.FastDateFormat,org/apache/commons/lang/time/FastDateFormat.java,"public static synchronized FastDateFormat getDateInstance(int style, TimeZone timeZone, Locale locale) {",279,304,281,3,2,0,1,1,True
Lang,50,Lang-50-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.time.FastDateFormat,org/apache/commons/lang/time/FastDateFormat.java,"public static synchronized FastDateFormat getDateInstance(int style, TimeZone timeZone, Locale locale) {",279,304,282,4,0,6,0,0,False
Lang,50,Lang-50-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.time.FastDateFormat,org/apache/commons/lang/time/FastDateFormat.java,"public static synchronized FastDateFormat getDateInstance(int style, TimeZone timeZone, Locale locale) {",279,304,283,5,,,,,
Lang,50,Lang-50-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.time.FastDateFormat,org/apache/commons/lang/time/FastDateFormat.java,"public static synchronized FastDateFormat getDateInstance(int style, TimeZone timeZone, Locale locale) {",279,304,284,6,,,,,
Lang,50,Lang-50-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.time.FastDateFormat,org/apache/commons/lang/time/FastDateFormat.java,"public static synchronized FastDateFormat getDateInstance(int style, TimeZone timeZone, Locale locale) {",279,304,285,7,2,0,0,0,True
