project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1586,43,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1587,44,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1588,45,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1589,46,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1590,47,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1591,48,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1592,49,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1593,50,,,,,Not Compilable
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,610,1,,,,,Not Compilable
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,611,2,,,,,Not Compilable
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,612,3,,,,,Not Compilable
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,613,4,,,,,Not Compilable
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,614,5,,,,,Not Compilable
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,615,6,,,,,Not Compilable
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,616,7,,,,,Not Compilable
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,617,8,,,,,Not Compilable
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,618,9,,,,,Not Compilable
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1734,1,,,,,
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1735,2,4,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1736,3,3,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1737,4,4,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1738,5,2,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1739,6,2,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1740,7,2,0,1,1,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1741,8,3,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1742,9,2,0,1,1,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1743,10,3,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1744,11,,,,,
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1745,12,,,,,
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1746,13,11,0,2,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1747,14,2,0,1,1,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1748,15,5,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1749,16,2,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1750,17,4,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1751,18,,,,,
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1752,19,0,6,0,0,False
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1753,20,,,,,
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1754,21,1,0,0,0,True
Closure,70,Closure-70-buggy,function_1,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1755,1755,22,1,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,407,1,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,408,2,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,409,3,1,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,410,4,5,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,411,5,4,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,412,6,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,413,7,2,0,1,1,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,414,8,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,415,9,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,416,10,5,0,2,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,417,11,7,0,1,1,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,418,12,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,419,13,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,420,14,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,421,15,2,0,2,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,422,16,3,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,423,17,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,424,18,2,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,425,19,2,0,2,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,426,20,4,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,427,21,4,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,428,22,3,0,2,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,429,23,3,0,1,1,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,430,24,1,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,431,25,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,432,26,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,433,27,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,434,28,2,0,2,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,435,29,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,436,30,1,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,437,31,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,438,32,,,,,
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,439,33,1,0,0,0,True
Closure,71,Closure-71-buggy,function_1,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,509,440,34,6,0,0,0,True
