bug_id,folder,function_id,line_in_method,executed,prediction
65,Closure-65-buggy,function_1,34,False,TRUE
65,Closure-65-buggy,function_1,35,False,TRUE
65,Closure-65-buggy,function_1,36,False,TRUE
65,Closure-65-buggy,function_1,37,,TRUE
65,Closure-65-buggy,function_1,38,False,TRUE
65,Closure-65-buggy,function_1,39,,TRUE
65,Closure-65-buggy,function_1,40,False,TRUE
65,Closure-65-buggy,function_1,41,,TRUE
65,Closure-65-buggy,function_1,42,True,TRUE
65,Closure-65-buggy,function_1,43,False,TRUE
65,Closure-65-buggy,function_1,44,False,TRUE
65,Closure-65-buggy,function_1,45,,TRUE
65,Closure-65-buggy,function_1,46,False,TRUE
65,Closure-65-buggy,function_1,47,,TRUE
65,Closure-65-buggy,function_1,48,,TRUE
65,Closure-65-buggy,function_1,49,True,TRUE
65,Closure-65-buggy,function_1,50,True,TRUE
65,Closure-65-buggy,function_1,51,,TRUE
65,Closure-65-buggy,function_1,52,False,TRUE
65,Closure-65-buggy,function_1,53,,TRUE
65,Closure-65-buggy,function_1,54,,TRUE
65,Closure-65-buggy,function_1,55,,TRUE
65,Closure-65-buggy,function_1,56,,TRUE
65,Closure-65-buggy,function_1,57,True,TRUE
65,Closure-65-buggy,function_1,58,True,TRUE
65,Closure-65-buggy,function_1,59,,TRUE
66,Closure-66-buggy,function_1,1,,TRUE
66,Closure-66-buggy,function_1,2,,TRUE
66,Closure-66-buggy,function_1,3,,TRUE
66,Closure-66-buggy,function_1,4,,TRUE
66,Closure-66-buggy,function_1,5,,TRUE
66,Closure-66-buggy,function_1,6,True,TRUE
66,Closure-66-buggy,function_1,7,,TRUE
66,Closure-66-buggy,function_1,8,True,TRUE
66,Closure-66-buggy,function_1,9,,TRUE
66,Closure-66-buggy,function_1,10,True,FALSE
66,Closure-66-buggy,function_1,11,True,FALSE
66,Closure-66-buggy,function_1,12,,FALSE
66,Closure-66-buggy,function_1,13,,FALSE
66,Closure-66-buggy,function_1,14,,FALSE
66,Closure-66-buggy,function_1,15,,FALSE
66,Closure-66-buggy,function_1,16,False,FALSE
66,Closure-66-buggy,function_1,17,False,FALSE
66,Closure-66-buggy,function_1,18,,FALSE
66,Closure-66-buggy,function_1,19,False,FALSE
66,Closure-66-buggy,function_1,20,,FALSE
66,Closure-66-buggy,function_1,21,False,FALSE
66,Closure-66-buggy,function_1,22,,FALSE
66,Closure-66-buggy,function_1,23,,FALSE
66,Closure-66-buggy,function_1,24,False,FALSE
66,Closure-66-buggy,function_1,25,False,FALSE
66,Closure-66-buggy,function_1,26,,FALSE
66,Closure-66-buggy,function_1,27,,FALSE
66,Closure-66-buggy,function_1,28,,FALSE
66,Closure-66-buggy,function_1,29,False,FALSE
66,Closure-66-buggy,function_1,30,False,FALSE
66,Closure-66-buggy,function_1,31,,FALSE
66,Closure-66-buggy,function_1,32,,FALSE
66,Closure-66-buggy,function_1,33,False,FALSE
66,Closure-66-buggy,function_1,34,False,FALSE
66,Closure-66-buggy,function_1,35,,FALSE
66,Closure-66-buggy,function_1,36,,FALSE
66,Closure-66-buggy,function_1,37,False,FALSE
66,Closure-66-buggy,function_1,38,False,FALSE
66,Closure-66-buggy,function_1,39,,FALSE
66,Closure-66-buggy,function_1,40,,FALSE
66,Closure-66-buggy,function_1,41,False,FALSE
66,Closure-66-buggy,function_1,42,False,FALSE
66,Closure-66-buggy,function_1,43,,FALSE
66,Closure-66-buggy,function_1,44,,FALSE
66,Closure-66-buggy,function_1,45,False,FALSE
66,Closure-66-buggy,function_1,46,False,FALSE
66,Closure-66-buggy,function_1,47,,FALSE
66,Closure-66-buggy,function_1,48,,FALSE
66,Closure-66-buggy,function_1,49,True,FALSE
66,Closure-66-buggy,function_1,50,True,FALSE
66,Closure-66-buggy,function_1,51,,FALSE
66,Closure-66-buggy,function_1,52,,FALSE
66,Closure-66-buggy,function_1,53,,FALSE
66,Closure-66-buggy,function_1,54,True,FALSE
66,Closure-66-buggy,function_1,55,False,FALSE
66,Closure-66-buggy,function_1,56,,FALSE
66,Closure-66-buggy,function_1,57,,FALSE
66,Closure-66-buggy,function_1,58,True,FALSE
66,Closure-66-buggy,function_1,59,,FALSE
66,Closure-66-buggy,function_1,60,True,FALSE
66,Closure-66-buggy,function_1,61,,FALSE
66,Closure-66-buggy,function_1,62,,FALSE
66,Closure-66-buggy,function_1,63,,FALSE
66,Closure-66-buggy,function_1,64,,FALSE
66,Closure-66-buggy,function_1,65,False,FALSE
66,Closure-66-buggy,function_1,66,,FALSE
66,Closure-66-buggy,function_1,67,,FALSE
66,Closure-66-buggy,function_1,68,False,FALSE
66,Closure-66-buggy,function_1,69,False,FALSE
66,Closure-66-buggy,function_1,70,,FALSE
66,Closure-66-buggy,function_1,71,,FALSE
66,Closure-66-buggy,function_1,72,False,FALSE
66,Closure-66-buggy,function_1,73,False,FALSE
66,Closure-66-buggy,function_1,74,,FALSE
66,Closure-66-buggy,function_1,75,,FALSE
66,Closure-66-buggy,function_1,76,False,FALSE
66,Closure-66-buggy,function_1,77,False,FALSE
66,Closure-66-buggy,function_1,78,False,FALSE
66,Closure-66-buggy,function_1,79,False,FALSE
66,Closure-66-buggy,function_1,80,,FALSE
66,Closure-66-buggy,function_1,81,,FALSE
66,Closure-66-buggy,function_1,82,False,FALSE
66,Closure-66-buggy,function_1,83,,FALSE
66,Closure-66-buggy,function_1,84,,FALSE
66,Closure-66-buggy,function_1,85,,FALSE
66,Closure-66-buggy,function_1,86,False,FALSE
66,Closure-66-buggy,function_1,87,False,FALSE
66,Closure-66-buggy,function_1,88,,FALSE
66,Closure-66-buggy,function_1,89,,FALSE
66,Closure-66-buggy,function_1,90,False,FALSE
66,Closure-66-buggy,function_1,91,False,FALSE
66,Closure-66-buggy,function_1,92,False,FALSE
66,Closure-66-buggy,function_1,93,,FALSE
66,Closure-66-buggy,function_1,94,,FALSE
66,Closure-66-buggy,function_1,95,False,FALSE
66,Closure-66-buggy,function_1,96,False,FALSE
66,Closure-66-buggy,function_1,97,False,FALSE
66,Closure-66-buggy,function_1,98,,FALSE
66,Closure-66-buggy,function_1,99,,FALSE
66,Closure-66-buggy,function_1,100,False,FALSE
66,Closure-66-buggy,function_1,101,False,FALSE
66,Closure-66-buggy,function_1,102,False,FALSE
66,Closure-66-buggy,function_1,103,,FALSE
66,Closure-66-buggy,function_1,104,,FALSE
66,Closure-66-buggy,function_1,105,False,FALSE
66,Closure-66-buggy,function_1,106,False,FALSE
66,Closure-66-buggy,function_1,107,False,FALSE
66,Closure-66-buggy,function_1,108,,FALSE
66,Closure-66-buggy,function_1,109,,FALSE
66,Closure-66-buggy,function_1,110,,FALSE
66,Closure-66-buggy,function_1,111,False,FALSE
66,Closure-66-buggy,function_1,112,False,FALSE
66,Closure-66-buggy,function_1,113,False,FALSE
66,Closure-66-buggy,function_1,114,False,FALSE
66,Closure-66-buggy,function_1,115,False,FALSE
66,Closure-66-buggy,function_1,116,,FALSE
66,Closure-66-buggy,function_1,117,,FALSE
66,Closure-66-buggy,function_1,118,False,FALSE
66,Closure-66-buggy,function_1,119,False,FALSE
66,Closure-66-buggy,function_1,120,,FALSE
66,Closure-66-buggy,function_1,121,,FALSE
66,Closure-66-buggy,function_1,122,False,FALSE
66,Closure-66-buggy,function_1,123,False,FALSE
66,Closure-66-buggy,function_1,124,,FALSE
66,Closure-66-buggy,function_1,125,,FALSE
66,Closure-66-buggy,function_1,126,False,FALSE
66,Closure-66-buggy,function_1,127,False,FALSE
66,Closure-66-buggy,function_1,128,,FALSE
66,Closure-66-buggy,function_1,129,,FALSE
66,Closure-66-buggy,function_1,130,False,FALSE
66,Closure-66-buggy,function_1,131,False,FALSE
66,Closure-66-buggy,function_1,132,False,FALSE
66,Closure-66-buggy,function_1,133,False,FALSE
66,Closure-66-buggy,function_1,134,,FALSE
66,Closure-66-buggy,function_1,135,False,FALSE
66,Closure-66-buggy,function_1,136,False,FALSE
66,Closure-66-buggy,function_1,137,,FALSE
66,Closure-66-buggy,function_1,138,,FALSE
66,Closure-66-buggy,function_1,139,,FALSE
66,Closure-66-buggy,function_1,140,False,FALSE
66,Closure-66-buggy,function_1,141,False,FALSE
66,Closure-66-buggy,function_1,142,False,FALSE
66,Closure-66-buggy,function_1,143,False,FALSE
66,Closure-66-buggy,function_1,144,,FALSE
66,Closure-66-buggy,function_1,145,,FALSE
66,Closure-66-buggy,function_1,146,,FALSE
66,Closure-66-buggy,function_1,147,False,FALSE
66,Closure-66-buggy,function_1,148,False,FALSE
66,Closure-66-buggy,function_1,149,,FALSE
66,Closure-66-buggy,function_1,150,False,FALSE
66,Closure-66-buggy,function_1,151,False,FALSE
66,Closure-66-buggy,function_1,152,False,FALSE
66,Closure-66-buggy,function_1,153,False,FALSE
66,Closure-66-buggy,function_1,154,False,FALSE
66,Closure-66-buggy,function_1,155,False,FALSE
66,Closure-66-buggy,function_1,156,False,FALSE
66,Closure-66-buggy,function_1,157,,FALSE
66,Closure-66-buggy,function_1,158,False,FALSE
66,Closure-66-buggy,function_1,159,False,FALSE
66,Closure-66-buggy,function_1,160,,FALSE
66,Closure-66-buggy,function_1,161,False,FALSE
66,Closure-66-buggy,function_1,162,False,FALSE
66,Closure-66-buggy,function_1,163,,FALSE
66,Closure-66-buggy,function_1,164,,FALSE
66,Closure-66-buggy,function_1,165,,FALSE
66,Closure-66-buggy,function_1,166,,FALSE
66,Closure-66-buggy,function_1,167,False,FALSE
66,Closure-66-buggy,function_1,168,False,FALSE
66,Closure-66-buggy,function_1,169,,FALSE
66,Closure-66-buggy,function_1,170,False,FALSE
66,Closure-66-buggy,function_1,171,False,FALSE
66,Closure-66-buggy,function_1,172,False,FALSE
66,Closure-66-buggy,function_1,173,,FALSE
66,Closure-66-buggy,function_1,174,False,FALSE
66,Closure-66-buggy,function_1,175,False,FALSE
66,Closure-66-buggy,function_1,176,,FALSE
66,Closure-66-buggy,function_1,177,False,FALSE
66,Closure-66-buggy,function_1,178,False,FALSE
66,Closure-66-buggy,function_1,179,,FALSE
66,Closure-66-buggy,function_1,180,,FALSE
66,Closure-66-buggy,function_1,181,,FALSE
66,Closure-66-buggy,function_1,182,,FALSE
66,Closure-66-buggy,function_1,183,,FALSE
66,Closure-66-buggy,function_1,184,,FALSE
66,Closure-66-buggy,function_1,185,False,FALSE
66,Closure-66-buggy,function_1,186,False,FALSE
66,Closure-66-buggy,function_1,187,False,FALSE
66,Closure-66-buggy,function_1,188,False,FALSE
66,Closure-66-buggy,function_1,189,,FALSE
66,Closure-66-buggy,function_1,190,False,FALSE
66,Closure-66-buggy,function_1,191,False,FALSE
66,Closure-66-buggy,function_1,192,,FALSE
66,Closure-66-buggy,function_1,193,False,FALSE
66,Closure-66-buggy,function_1,194,False,FALSE
66,Closure-66-buggy,function_1,195,,FALSE
66,Closure-66-buggy,function_1,196,,FALSE
66,Closure-66-buggy,function_1,197,,FALSE
66,Closure-66-buggy,function_1,198,,FALSE
66,Closure-66-buggy,function_1,199,,FALSE
66,Closure-66-buggy,function_1,200,False,FALSE
66,Closure-66-buggy,function_1,201,False,FALSE
66,Closure-66-buggy,function_1,202,False,FALSE
66,Closure-66-buggy,function_1,203,False,FALSE
66,Closure-66-buggy,function_1,204,False,FALSE
66,Closure-66-buggy,function_1,205,False,FALSE
66,Closure-66-buggy,function_1,206,False,FALSE
66,Closure-66-buggy,function_1,207,False,FALSE
66,Closure-66-buggy,function_1,208,,FALSE
66,Closure-66-buggy,function_1,209,False,FALSE
66,Closure-66-buggy,function_1,210,False,FALSE
66,Closure-66-buggy,function_1,211,,FALSE
66,Closure-66-buggy,function_1,212,,FALSE
66,Closure-66-buggy,function_1,213,False,FALSE
66,Closure-66-buggy,function_1,214,False,FALSE
66,Closure-66-buggy,function_1,215,False,FALSE
66,Closure-66-buggy,function_1,216,False,FALSE
66,Closure-66-buggy,function_1,217,False,FALSE
66,Closure-66-buggy,function_1,218,False,FALSE
66,Closure-66-buggy,function_1,219,False,FALSE
66,Closure-66-buggy,function_1,220,False,FALSE
66,Closure-66-buggy,function_1,221,,FALSE
66,Closure-66-buggy,function_1,222,,FALSE
66,Closure-66-buggy,function_1,223,False,FALSE
66,Closure-66-buggy,function_1,224,False,FALSE
66,Closure-66-buggy,function_1,225,False,FALSE
66,Closure-66-buggy,function_1,226,False,FALSE
66,Closure-66-buggy,function_1,227,,FALSE
66,Closure-66-buggy,function_1,228,False,FALSE
66,Closure-66-buggy,function_1,229,,FALSE
66,Closure-66-buggy,function_1,230,False,FALSE
66,Closure-66-buggy,function_1,231,,FALSE
66,Closure-66-buggy,function_1,232,False,FALSE
66,Closure-66-buggy,function_1,233,False,FALSE
66,Closure-66-buggy,function_1,234,,FALSE
66,Closure-66-buggy,function_1,235,,FALSE
66,Closure-66-buggy,function_1,236,True,FALSE
66,Closure-66-buggy,function_1,237,True,FALSE
66,Closure-66-buggy,function_1,238,True,FALSE
66,Closure-66-buggy,function_1,239,,FALSE
66,Closure-66-buggy,function_1,240,,FALSE
66,Closure-66-buggy,function_1,241,,FALSE
66,Closure-66-buggy,function_1,242,,FALSE
66,Closure-66-buggy,function_1,243,,FALSE
66,Closure-66-buggy,function_1,244,,FALSE
66,Closure-66-buggy,function_1,245,,FALSE
66,Closure-66-buggy,function_1,246,,FALSE
66,Closure-66-buggy,function_1,247,,FALSE
66,Closure-66-buggy,function_1,248,,FALSE
66,Closure-66-buggy,function_1,249,,FALSE
66,Closure-66-buggy,function_1,250,,FALSE
66,Closure-66-buggy,function_1,251,,FALSE
66,Closure-66-buggy,function_1,252,,FALSE
66,Closure-66-buggy,function_1,253,,FALSE
66,Closure-66-buggy,function_1,254,,FALSE
66,Closure-66-buggy,function_1,255,,FALSE
66,Closure-66-buggy,function_1,256,,FALSE
66,Closure-66-buggy,function_1,257,,FALSE
66,Closure-66-buggy,function_1,258,,FALSE
66,Closure-66-buggy,function_1,259,,FALSE
66,Closure-66-buggy,function_1,260,,FALSE
66,Closure-66-buggy,function_1,261,,FALSE
66,Closure-66-buggy,function_1,262,False,FALSE
66,Closure-66-buggy,function_1,263,False,FALSE
66,Closure-66-buggy,function_1,264,,FALSE
66,Closure-66-buggy,function_1,265,,FALSE
66,Closure-66-buggy,function_1,266,False,FALSE
66,Closure-66-buggy,function_1,267,False,FALSE
66,Closure-66-buggy,function_1,268,,FALSE
66,Closure-66-buggy,function_1,269,False,FALSE
66,Closure-66-buggy,function_1,270,False,FALSE
66,Closure-66-buggy,function_1,271,,FALSE
66,Closure-66-buggy,function_1,272,,FALSE
66,Closure-66-buggy,function_1,273,False,FALSE
66,Closure-66-buggy,function_1,274,False,FALSE
66,Closure-66-buggy,function_1,275,False,FALSE
66,Closure-66-buggy,function_1,276,False,FALSE
66,Closure-66-buggy,function_1,277,False,FALSE
66,Closure-66-buggy,function_1,278,,FALSE
66,Closure-66-buggy,function_1,279,,FALSE
66,Closure-66-buggy,function_1,280,False,FALSE
66,Closure-66-buggy,function_1,281,False,FALSE
66,Closure-66-buggy,function_1,282,False,FALSE
66,Closure-66-buggy,function_1,283,,FALSE
66,Closure-66-buggy,function_1,284,False,FALSE
66,Closure-66-buggy,function_1,285,False,FALSE
66,Closure-66-buggy,function_1,286,,FALSE
66,Closure-66-buggy,function_1,287,,FALSE
66,Closure-66-buggy,function_1,288,,FALSE
66,Closure-66-buggy,function_1,289,False,FALSE
66,Closure-66-buggy,function_1,290,False,FALSE
66,Closure-66-buggy,function_1,291,,FALSE
66,Closure-66-buggy,function_1,292,,FALSE
66,Closure-66-buggy,function_1,293,,FALSE
66,Closure-66-buggy,function_1,294,,FALSE
66,Closure-66-buggy,function_1,295,,FALSE
66,Closure-66-buggy,function_1,296,,FALSE
66,Closure-66-buggy,function_1,297,,FALSE
66,Closure-66-buggy,function_1,298,,FALSE
66,Closure-66-buggy,function_1,299,,FALSE
66,Closure-66-buggy,function_1,300,,FALSE
66,Closure-66-buggy,function_1,301,,FALSE
66,Closure-66-buggy,function_1,302,,FALSE
66,Closure-66-buggy,function_1,303,,FALSE
66,Closure-66-buggy,function_1,304,,FALSE
66,Closure-66-buggy,function_1,305,,FALSE
66,Closure-66-buggy,function_1,306,,FALSE
66,Closure-66-buggy,function_1,307,True,FALSE
66,Closure-66-buggy,function_1,308,True,FALSE
66,Closure-66-buggy,function_1,309,,FALSE
66,Closure-66-buggy,function_1,310,,FALSE
66,Closure-66-buggy,function_1,311,,FALSE
66,Closure-66-buggy,function_1,312,,FALSE
66,Closure-66-buggy,function_1,313,,FALSE
66,Closure-66-buggy,function_1,314,,FALSE
66,Closure-66-buggy,function_1,315,False,FALSE
66,Closure-66-buggy,function_1,316,False,FALSE
66,Closure-66-buggy,function_1,317,,FALSE
66,Closure-66-buggy,function_1,318,,FALSE
66,Closure-66-buggy,function_1,319,,FALSE
66,Closure-66-buggy,function_1,320,,FALSE
66,Closure-66-buggy,function_1,321,,FALSE
66,Closure-66-buggy,function_1,322,,FALSE
66,Closure-66-buggy,function_1,323,True,FALSE
66,Closure-66-buggy,function_1,324,True,FALSE
66,Closure-66-buggy,function_1,325,,FALSE
66,Closure-66-buggy,function_1,326,,FALSE
66,Closure-66-buggy,function_1,327,False,FALSE
66,Closure-66-buggy,function_1,328,False,FALSE
66,Closure-66-buggy,function_1,329,False,FALSE
66,Closure-66-buggy,function_1,330,,FALSE
66,Closure-66-buggy,function_1,331,False,FALSE
66,Closure-66-buggy,function_1,332,,FALSE
66,Closure-66-buggy,function_1,333,,FALSE
66,Closure-66-buggy,function_1,334,True,FALSE
66,Closure-66-buggy,function_1,335,True,FALSE
66,Closure-66-buggy,function_1,336,True,FALSE
66,Closure-66-buggy,function_1,337,True,FALSE
66,Closure-66-buggy,function_1,338,,FALSE
66,Closure-66-buggy,function_1,339,,FALSE
66,Closure-66-buggy,function_1,340,,FALSE
66,Closure-66-buggy,function_1,341,,FALSE
66,Closure-66-buggy,function_1,342,False,FALSE
66,Closure-66-buggy,function_1,343,False,FALSE
66,Closure-66-buggy,function_1,344,,FALSE
66,Closure-66-buggy,function_1,345,,FALSE
66,Closure-66-buggy,function_1,346,,FALSE
66,Closure-66-buggy,function_1,347,,FALSE
66,Closure-66-buggy,function_1,348,True,FALSE
66,Closure-66-buggy,function_1,349,,FALSE
66,Closure-66-buggy,function_1,350,True,FALSE
66,Closure-66-buggy,function_1,351,True,FALSE
66,Closure-66-buggy,function_1,352,,FALSE
66,Closure-66-buggy,function_1,353,,FALSE
66,Closure-66-buggy,function_1,354,True,FALSE
66,Closure-66-buggy,function_1,355,True,FALSE
67,Closure-67-buggy,function_1,1,,TRUE
67,Closure-67-buggy,function_1,2,True,TRUE
67,Closure-67-buggy,function_1,3,True,TRUE
67,Closure-67-buggy,function_1,4,True,TRUE
67,Closure-67-buggy,function_1,5,,TRUE
67,Closure-67-buggy,function_1,6,,TRUE
67,Closure-67-buggy,function_1,7,True,TRUE
67,Closure-67-buggy,function_1,8,True,TRUE
67,Closure-67-buggy,function_1,9,,TRUE
67,Closure-67-buggy,function_1,10,True,TRUE
67,Closure-67-buggy,function_1,11,True,TRUE
67,Closure-67-buggy,function_1,12,,TRUE
67,Closure-67-buggy,function_1,13,True,TRUE
67,Closure-67-buggy,function_1,14,True,TRUE
67,Closure-67-buggy,function_1,15,True,TRUE
67,Closure-67-buggy,function_1,16,True,TRUE
67,Closure-67-buggy,function_1,17,True,TRUE
67,Closure-67-buggy,function_1,18,,TRUE
67,Closure-67-buggy,function_1,19,,TRUE
67,Closure-67-buggy,function_1,20,,FALSE
67,Closure-67-buggy,function_1,21,,TRUE
67,Closure-67-buggy,function_1,22,,FALSE
67,Closure-67-buggy,function_1,23,True,FALSE
67,Closure-67-buggy,function_1,24,,FALSE
68,Closure-68-buggy,function_1,1,,TRUE
68,Closure-68-buggy,function_1,2,,TRUE
68,Closure-68-buggy,function_1,3,,TRUE
68,Closure-68-buggy,function_1,4,,TRUE
68,Closure-68-buggy,function_1,5,,TRUE
68,Closure-68-buggy,function_1,6,,TRUE
68,Closure-68-buggy,function_1,7,,TRUE
68,Closure-68-buggy,function_1,8,True,TRUE
68,Closure-68-buggy,function_1,9,True,TRUE
68,Closure-68-buggy,function_1,10,,TRUE
68,Closure-68-buggy,function_1,11,True,TRUE
68,Closure-68-buggy,function_1,12,,TRUE
68,Closure-68-buggy,function_1,13,True,TRUE
68,Closure-68-buggy,function_1,14,,TRUE
68,Closure-68-buggy,function_1,15,,TRUE
68,Closure-68-buggy,function_1,16,True,TRUE
68,Closure-68-buggy,function_1,17,False,TRUE
68,Closure-68-buggy,function_1,18,False,TRUE
68,Closure-68-buggy,function_1,19,False,TRUE
68,Closure-68-buggy,function_1,20,False,TRUE
68,Closure-68-buggy,function_1,21,,TRUE
68,Closure-68-buggy,function_1,22,False,TRUE
68,Closure-68-buggy,function_1,23,True,TRUE
68,Closure-68-buggy,function_1,24,,TRUE
68,Closure-68-buggy,function_1,25,,TRUE
68,Closure-68-buggy,function_1,26,,TRUE
68,Closure-68-buggy,function_1,27,False,TRUE
68,Closure-68-buggy,function_1,28,,TRUE
68,Closure-68-buggy,function_1,29,,TRUE
68,Closure-68-buggy,function_1,30,,TRUE
68,Closure-68-buggy,function_1,31,,TRUE
68,Closure-68-buggy,function_1,32,,TRUE
68,Closure-68-buggy,function_1,33,True,TRUE
68,Closure-68-buggy,function_1,34,,TRUE
68,Closure-68-buggy,function_1,35,True,TRUE
68,Closure-68-buggy,function_1,36,True,TRUE
68,Closure-68-buggy,function_1,37,True,TRUE
68,Closure-68-buggy,function_1,38,True,TRUE
68,Closure-68-buggy,function_1,39,,TRUE
68,Closure-68-buggy,function_1,40,True,TRUE
68,Closure-68-buggy,function_1,41,True,TRUE
68,Closure-68-buggy,function_1,42,True,TRUE
68,Closure-68-buggy,function_1,43,False,TRUE
68,Closure-68-buggy,function_1,44,False,TRUE
68,Closure-68-buggy,function_1,45,,TRUE
68,Closure-68-buggy,function_1,46,,TRUE
68,Closure-68-buggy,function_1,47,True,TRUE
68,Closure-68-buggy,function_1,48,,TRUE
68,Closure-68-buggy,function_1,49,True,TRUE
68,Closure-68-buggy,function_1,50,,TRUE
68,Closure-68-buggy,function_1,51,False,TRUE
68,Closure-68-buggy,function_1,52,False,TRUE
68,Closure-68-buggy,function_1,53,False,FALSE
68,Closure-68-buggy,function_1,54,,FALSE
