bug_id,folder,function_id,line_in_method,executed,prediction
87,Jsoup-87-buggy,function_15,168,False,FALSE
87,Jsoup-87-buggy,function_15,169,False,FALSE
87,Jsoup-87-buggy,function_15,170,,FALSE
87,Jsoup-87-buggy,function_15,171,False,FALSE
87,Jsoup-87-buggy,function_15,172,False,FALSE
87,Jsoup-87-buggy,function_15,173,False,FALSE
87,Jsoup-87-buggy,function_15,174,,FALSE
87,Jsoup-87-buggy,function_15,175,False,FALSE
87,Jsoup-87-buggy,function_15,176,False,FALSE
87,Jsoup-87-buggy,function_15,177,False,FALSE
87,Jsoup-87-buggy,function_15,178,False,FALSE
87,Jsoup-87-buggy,function_15,179,False,FALSE
87,Jsoup-87-buggy,function_15,180,False,FALSE
87,Jsoup-87-buggy,function_15,181,False,FALSE
87,Jsoup-87-buggy,function_15,182,False,FALSE
87,Jsoup-87-buggy,function_15,183,False,FALSE
87,Jsoup-87-buggy,function_15,184,False,FALSE
87,Jsoup-87-buggy,function_15,185,,FALSE
87,Jsoup-87-buggy,function_15,186,False,FALSE
87,Jsoup-87-buggy,function_15,187,False,FALSE
87,Jsoup-87-buggy,function_15,188,False,FALSE
87,Jsoup-87-buggy,function_15,189,False,FALSE
87,Jsoup-87-buggy,function_15,190,False,FALSE
87,Jsoup-87-buggy,function_15,191,False,FALSE
87,Jsoup-87-buggy,function_15,192,False,FALSE
87,Jsoup-87-buggy,function_15,193,False,FALSE
87,Jsoup-87-buggy,function_15,194,False,FALSE
87,Jsoup-87-buggy,function_15,195,False,FALSE
87,Jsoup-87-buggy,function_15,196,,FALSE
87,Jsoup-87-buggy,function_15,197,False,FALSE
87,Jsoup-87-buggy,function_15,198,False,FALSE
87,Jsoup-87-buggy,function_15,199,False,FALSE
87,Jsoup-87-buggy,function_15,200,False,FALSE
87,Jsoup-87-buggy,function_15,201,False,FALSE
87,Jsoup-87-buggy,function_15,202,False,FALSE
87,Jsoup-87-buggy,function_15,203,False,FALSE
87,Jsoup-87-buggy,function_15,204,False,FALSE
87,Jsoup-87-buggy,function_15,205,False,FALSE
87,Jsoup-87-buggy,function_15,206,False,FALSE
87,Jsoup-87-buggy,function_15,207,False,FALSE
87,Jsoup-87-buggy,function_15,208,False,FALSE
87,Jsoup-87-buggy,function_15,209,False,FALSE
87,Jsoup-87-buggy,function_15,210,,FALSE
87,Jsoup-87-buggy,function_15,211,False,FALSE
87,Jsoup-87-buggy,function_15,212,False,FALSE
87,Jsoup-87-buggy,function_15,213,False,FALSE
87,Jsoup-87-buggy,function_15,214,False,FALSE
87,Jsoup-87-buggy,function_15,215,False,FALSE
87,Jsoup-87-buggy,function_15,216,,FALSE
87,Jsoup-87-buggy,function_15,217,False,FALSE
87,Jsoup-87-buggy,function_15,218,False,FALSE
87,Jsoup-87-buggy,function_15,219,,FALSE
87,Jsoup-87-buggy,function_15,220,False,FALSE
87,Jsoup-87-buggy,function_15,221,False,FALSE
87,Jsoup-87-buggy,function_15,222,False,FALSE
87,Jsoup-87-buggy,function_15,223,,FALSE
87,Jsoup-87-buggy,function_15,224,False,FALSE
87,Jsoup-87-buggy,function_15,225,False,FALSE
87,Jsoup-87-buggy,function_15,226,False,FALSE
87,Jsoup-87-buggy,function_15,227,False,FALSE
87,Jsoup-87-buggy,function_15,228,,FALSE
87,Jsoup-87-buggy,function_15,229,False,FALSE
87,Jsoup-87-buggy,function_15,230,False,FALSE
87,Jsoup-87-buggy,function_15,231,,FALSE
87,Jsoup-87-buggy,function_15,232,False,FALSE
87,Jsoup-87-buggy,function_15,233,False,FALSE
87,Jsoup-87-buggy,function_15,234,False,FALSE
87,Jsoup-87-buggy,function_15,235,,FALSE
87,Jsoup-87-buggy,function_15,236,False,FALSE
87,Jsoup-87-buggy,function_15,237,,FALSE
87,Jsoup-87-buggy,function_15,238,,FALSE
87,Jsoup-87-buggy,function_15,239,False,FALSE
87,Jsoup-87-buggy,function_15,240,False,FALSE
87,Jsoup-87-buggy,function_15,241,False,FALSE
87,Jsoup-87-buggy,function_15,242,False,FALSE
87,Jsoup-87-buggy,function_15,243,False,FALSE
87,Jsoup-87-buggy,function_15,244,False,FALSE
87,Jsoup-87-buggy,function_15,245,False,FALSE
87,Jsoup-87-buggy,function_15,246,False,FALSE
87,Jsoup-87-buggy,function_15,247,False,FALSE
87,Jsoup-87-buggy,function_15,248,False,FALSE
87,Jsoup-87-buggy,function_15,249,False,FALSE
87,Jsoup-87-buggy,function_15,250,False,FALSE
87,Jsoup-87-buggy,function_15,251,,FALSE
87,Jsoup-87-buggy,function_15,252,False,FALSE
87,Jsoup-87-buggy,function_15,253,False,FALSE
87,Jsoup-87-buggy,function_15,254,False,FALSE
87,Jsoup-87-buggy,function_15,255,False,FALSE
87,Jsoup-87-buggy,function_15,256,False,FALSE
87,Jsoup-87-buggy,function_15,257,False,FALSE
87,Jsoup-87-buggy,function_15,258,False,FALSE
87,Jsoup-87-buggy,function_15,259,,FALSE
87,Jsoup-87-buggy,function_15,260,False,FALSE
87,Jsoup-87-buggy,function_15,261,False,FALSE
87,Jsoup-87-buggy,function_15,262,False,FALSE
87,Jsoup-87-buggy,function_15,263,False,FALSE
87,Jsoup-87-buggy,function_15,264,False,FALSE
87,Jsoup-87-buggy,function_15,265,False,FALSE
87,Jsoup-87-buggy,function_15,266,False,FALSE
87,Jsoup-87-buggy,function_15,267,,FALSE
87,Jsoup-87-buggy,function_15,268,False,FALSE
87,Jsoup-87-buggy,function_15,269,False,FALSE
87,Jsoup-87-buggy,function_15,270,False,FALSE
87,Jsoup-87-buggy,function_15,271,False,FALSE
87,Jsoup-87-buggy,function_15,272,False,FALSE
87,Jsoup-87-buggy,function_15,273,,FALSE
87,Jsoup-87-buggy,function_15,274,False,FALSE
87,Jsoup-87-buggy,function_15,275,False,FALSE
87,Jsoup-87-buggy,function_15,276,False,FALSE
87,Jsoup-87-buggy,function_15,277,,FALSE
87,Jsoup-87-buggy,function_15,278,False,FALSE
87,Jsoup-87-buggy,function_15,279,False,FALSE
87,Jsoup-87-buggy,function_15,280,False,FALSE
87,Jsoup-87-buggy,function_15,281,False,FALSE
87,Jsoup-87-buggy,function_15,282,False,FALSE
87,Jsoup-87-buggy,function_15,283,False,FALSE
87,Jsoup-87-buggy,function_15,284,False,FALSE
87,Jsoup-87-buggy,function_15,285,False,FALSE
87,Jsoup-87-buggy,function_15,286,False,FALSE
87,Jsoup-87-buggy,function_15,287,False,FALSE
87,Jsoup-87-buggy,function_15,288,False,FALSE
87,Jsoup-87-buggy,function_15,289,False,FALSE
87,Jsoup-87-buggy,function_15,290,,FALSE
87,Jsoup-87-buggy,function_15,291,False,FALSE
87,Jsoup-87-buggy,function_15,292,,FALSE
87,Jsoup-87-buggy,function_15,293,False,FALSE
87,Jsoup-87-buggy,function_15,294,False,FALSE
87,Jsoup-87-buggy,function_15,295,,FALSE
87,Jsoup-87-buggy,function_15,296,False,FALSE
87,Jsoup-87-buggy,function_15,297,False,FALSE
87,Jsoup-87-buggy,function_15,298,False,FALSE
87,Jsoup-87-buggy,function_15,299,,FALSE
87,Jsoup-87-buggy,function_15,300,False,FALSE
87,Jsoup-87-buggy,function_15,301,False,FALSE
87,Jsoup-87-buggy,function_15,302,False,FALSE
87,Jsoup-87-buggy,function_15,303,False,FALSE
87,Jsoup-87-buggy,function_15,304,,FALSE
87,Jsoup-87-buggy,function_15,305,False,FALSE
87,Jsoup-87-buggy,function_15,306,False,FALSE
87,Jsoup-87-buggy,function_15,307,,FALSE
87,Jsoup-87-buggy,function_15,308,False,FALSE
87,Jsoup-87-buggy,function_15,309,,FALSE
87,Jsoup-87-buggy,function_15,310,,FALSE
87,Jsoup-87-buggy,function_15,311,True,FALSE
87,Jsoup-87-buggy,function_15,312,True,FALSE
87,Jsoup-87-buggy,function_15,313,True,FALSE
87,Jsoup-87-buggy,function_15,314,,FALSE
87,Jsoup-87-buggy,function_15,315,True,FALSE
87,Jsoup-87-buggy,function_15,316,True,FALSE
87,Jsoup-87-buggy,function_15,317,True,FALSE
87,Jsoup-87-buggy,function_15,318,True,FALSE
87,Jsoup-87-buggy,function_15,319,False,FALSE
87,Jsoup-87-buggy,function_15,320,False,FALSE
87,Jsoup-87-buggy,function_15,321,False,FALSE
87,Jsoup-87-buggy,function_15,322,False,FALSE
87,Jsoup-87-buggy,function_15,323,False,FALSE
87,Jsoup-87-buggy,function_15,324,False,FALSE
87,Jsoup-87-buggy,function_15,325,False,FALSE
87,Jsoup-87-buggy,function_15,326,False,FALSE
87,Jsoup-87-buggy,function_15,327,False,FALSE
87,Jsoup-87-buggy,function_15,328,,FALSE
87,Jsoup-87-buggy,function_15,329,False,FALSE
87,Jsoup-87-buggy,function_15,330,False,FALSE
87,Jsoup-87-buggy,function_15,331,False,FALSE
87,Jsoup-87-buggy,function_15,332,False,FALSE
87,Jsoup-87-buggy,function_15,333,,FALSE
87,Jsoup-87-buggy,function_15,334,,FALSE
87,Jsoup-87-buggy,function_15,335,False,FALSE
87,Jsoup-87-buggy,function_15,336,False,FALSE
87,Jsoup-87-buggy,function_15,337,False,FALSE
87,Jsoup-87-buggy,function_15,338,False,FALSE
87,Jsoup-87-buggy,function_15,339,False,FALSE
87,Jsoup-87-buggy,function_15,340,False,FALSE
87,Jsoup-87-buggy,function_15,341,False,FALSE
87,Jsoup-87-buggy,function_15,342,False,FALSE
87,Jsoup-87-buggy,function_15,343,False,FALSE
87,Jsoup-87-buggy,function_15,344,False,FALSE
87,Jsoup-87-buggy,function_15,345,False,FALSE
87,Jsoup-87-buggy,function_15,346,,FALSE
87,Jsoup-87-buggy,function_15,347,,FALSE
87,Jsoup-87-buggy,function_15,348,False,FALSE
87,Jsoup-87-buggy,function_15,349,False,FALSE
87,Jsoup-87-buggy,function_15,350,False,FALSE
87,Jsoup-87-buggy,function_15,351,False,FALSE
87,Jsoup-87-buggy,function_15,352,,FALSE
87,Jsoup-87-buggy,function_15,353,,FALSE
87,Jsoup-87-buggy,function_15,354,,FALSE
87,Jsoup-87-buggy,function_15,355,,FALSE
87,Jsoup-87-buggy,function_15,356,False,FALSE
87,Jsoup-87-buggy,function_15,357,False,FALSE
87,Jsoup-87-buggy,function_15,358,False,FALSE
87,Jsoup-87-buggy,function_15,359,False,FALSE
87,Jsoup-87-buggy,function_15,360,False,FALSE
87,Jsoup-87-buggy,function_15,361,False,FALSE
87,Jsoup-87-buggy,function_15,362,False,FALSE
87,Jsoup-87-buggy,function_15,363,,FALSE
87,Jsoup-87-buggy,function_15,364,False,FALSE
87,Jsoup-87-buggy,function_15,365,False,FALSE
87,Jsoup-87-buggy,function_15,366,False,FALSE
87,Jsoup-87-buggy,function_15,367,False,FALSE
87,Jsoup-87-buggy,function_15,368,False,FALSE
87,Jsoup-87-buggy,function_15,369,,FALSE
87,Jsoup-87-buggy,function_15,370,False,FALSE
87,Jsoup-87-buggy,function_15,371,,FALSE
87,Jsoup-87-buggy,function_15,372,False,FALSE
87,Jsoup-87-buggy,function_15,373,False,FALSE
87,Jsoup-87-buggy,function_15,374,False,FALSE
87,Jsoup-87-buggy,function_15,375,,FALSE
87,Jsoup-87-buggy,function_15,376,False,FALSE
87,Jsoup-87-buggy,function_15,377,,FALSE
87,Jsoup-87-buggy,function_15,378,,FALSE
87,Jsoup-87-buggy,function_15,379,,FALSE
87,Jsoup-87-buggy,function_15,380,False,FALSE
87,Jsoup-87-buggy,function_15,381,False,FALSE
87,Jsoup-87-buggy,function_15,382,False,FALSE
87,Jsoup-87-buggy,function_15,383,,FALSE
87,Jsoup-87-buggy,function_15,384,False,FALSE
87,Jsoup-87-buggy,function_15,385,,FALSE
87,Jsoup-87-buggy,function_15,386,,FALSE
87,Jsoup-87-buggy,function_15,387,False,FALSE
87,Jsoup-87-buggy,function_15,388,False,FALSE
87,Jsoup-87-buggy,function_15,389,False,FALSE
87,Jsoup-87-buggy,function_15,390,False,FALSE
87,Jsoup-87-buggy,function_15,391,,FALSE
87,Jsoup-87-buggy,function_15,392,False,FALSE
87,Jsoup-87-buggy,function_15,393,False,FALSE
87,Jsoup-87-buggy,function_15,394,False,FALSE
87,Jsoup-87-buggy,function_15,395,,FALSE
87,Jsoup-87-buggy,function_15,396,,FALSE
87,Jsoup-87-buggy,function_15,397,False,FALSE
87,Jsoup-87-buggy,function_15,398,False,FALSE
87,Jsoup-87-buggy,function_15,399,False,FALSE
87,Jsoup-87-buggy,function_15,400,False,FALSE
87,Jsoup-87-buggy,function_15,401,False,FALSE
87,Jsoup-87-buggy,function_15,402,,FALSE
87,Jsoup-87-buggy,function_15,403,False,FALSE
87,Jsoup-87-buggy,function_15,404,False,FALSE
87,Jsoup-87-buggy,function_15,405,,FALSE
87,Jsoup-87-buggy,function_15,406,False,FALSE
87,Jsoup-87-buggy,function_15,407,False,FALSE
87,Jsoup-87-buggy,function_15,408,,FALSE
87,Jsoup-87-buggy,function_15,409,False,FALSE
87,Jsoup-87-buggy,function_15,410,False,FALSE
87,Jsoup-87-buggy,function_15,411,,FALSE
87,Jsoup-87-buggy,function_15,412,False,FALSE
87,Jsoup-87-buggy,function_15,413,False,FALSE
87,Jsoup-87-buggy,function_15,414,,FALSE
87,Jsoup-87-buggy,function_15,415,False,FALSE
87,Jsoup-87-buggy,function_15,416,False,FALSE
87,Jsoup-87-buggy,function_15,417,False,FALSE
87,Jsoup-87-buggy,function_15,418,False,FALSE
87,Jsoup-87-buggy,function_15,419,,FALSE
87,Jsoup-87-buggy,function_15,420,False,FALSE
87,Jsoup-87-buggy,function_15,421,,FALSE
87,Jsoup-87-buggy,function_15,422,False,FALSE
87,Jsoup-87-buggy,function_15,423,False,FALSE
87,Jsoup-87-buggy,function_15,424,False,FALSE
87,Jsoup-87-buggy,function_15,425,False,FALSE
87,Jsoup-87-buggy,function_15,426,False,FALSE
87,Jsoup-87-buggy,function_15,427,,FALSE
87,Jsoup-87-buggy,function_15,428,False,FALSE
87,Jsoup-87-buggy,function_15,429,False,FALSE
87,Jsoup-87-buggy,function_15,430,False,FALSE
87,Jsoup-87-buggy,function_15,431,False,FALSE
87,Jsoup-87-buggy,function_15,432,,FALSE
87,Jsoup-87-buggy,function_15,433,False,FALSE
87,Jsoup-87-buggy,function_15,434,False,FALSE
87,Jsoup-87-buggy,function_15,435,False,FALSE
87,Jsoup-87-buggy,function_15,436,False,FALSE
87,Jsoup-87-buggy,function_15,437,,FALSE
87,Jsoup-87-buggy,function_15,438,,FALSE
87,Jsoup-87-buggy,function_15,439,False,FALSE
87,Jsoup-87-buggy,function_15,440,,FALSE
87,Jsoup-87-buggy,function_15,441,False,FALSE
87,Jsoup-87-buggy,function_15,442,False,FALSE
87,Jsoup-87-buggy,function_15,443,False,FALSE
87,Jsoup-87-buggy,function_15,444,False,FALSE
87,Jsoup-87-buggy,function_15,445,False,FALSE
87,Jsoup-87-buggy,function_15,446,False,FALSE
87,Jsoup-87-buggy,function_15,447,False,FALSE
87,Jsoup-87-buggy,function_15,448,False,FALSE
87,Jsoup-87-buggy,function_15,449,False,FALSE
87,Jsoup-87-buggy,function_15,450,False,FALSE
87,Jsoup-87-buggy,function_15,451,,FALSE
87,Jsoup-87-buggy,function_15,452,False,FALSE
87,Jsoup-87-buggy,function_15,453,False,FALSE
87,Jsoup-87-buggy,function_15,454,False,FALSE
87,Jsoup-87-buggy,function_15,455,,FALSE
87,Jsoup-87-buggy,function_15,456,False,FALSE
87,Jsoup-87-buggy,function_15,457,,FALSE
87,Jsoup-87-buggy,function_15,458,False,FALSE
87,Jsoup-87-buggy,function_15,459,False,FALSE
87,Jsoup-87-buggy,function_15,460,False,FALSE
87,Jsoup-87-buggy,function_15,461,False,FALSE
87,Jsoup-87-buggy,function_15,462,False,FALSE
87,Jsoup-87-buggy,function_15,463,,FALSE
87,Jsoup-87-buggy,function_15,464,False,FALSE
87,Jsoup-87-buggy,function_15,465,False,FALSE
87,Jsoup-87-buggy,function_15,466,False,FALSE
87,Jsoup-87-buggy,function_15,467,False,FALSE
87,Jsoup-87-buggy,function_15,468,,FALSE
87,Jsoup-87-buggy,function_15,469,False,FALSE
87,Jsoup-87-buggy,function_15,470,False,FALSE
87,Jsoup-87-buggy,function_15,471,False,FALSE
87,Jsoup-87-buggy,function_15,472,False,FALSE
87,Jsoup-87-buggy,function_15,473,,FALSE
87,Jsoup-87-buggy,function_15,474,False,FALSE
87,Jsoup-87-buggy,function_15,475,False,FALSE
87,Jsoup-87-buggy,function_15,476,False,FALSE
87,Jsoup-87-buggy,function_15,477,False,FALSE
87,Jsoup-87-buggy,function_15,478,,FALSE
87,Jsoup-87-buggy,function_15,479,False,FALSE
87,Jsoup-87-buggy,function_15,480,False,FALSE
87,Jsoup-87-buggy,function_15,481,False,FALSE
87,Jsoup-87-buggy,function_15,482,False,FALSE
87,Jsoup-87-buggy,function_15,483,,FALSE
87,Jsoup-87-buggy,function_15,484,False,FALSE
87,Jsoup-87-buggy,function_15,485,False,FALSE
87,Jsoup-87-buggy,function_15,486,False,FALSE
87,Jsoup-87-buggy,function_15,487,False,FALSE
87,Jsoup-87-buggy,function_15,488,,FALSE
87,Jsoup-87-buggy,function_15,489,False,FALSE
87,Jsoup-87-buggy,function_15,490,,FALSE
87,Jsoup-87-buggy,function_15,491,False,FALSE
87,Jsoup-87-buggy,function_15,492,False,FALSE
87,Jsoup-87-buggy,function_15,493,False,FALSE
87,Jsoup-87-buggy,function_15,494,False,FALSE
87,Jsoup-87-buggy,function_15,495,False,FALSE
87,Jsoup-87-buggy,function_15,496,False,FALSE
87,Jsoup-87-buggy,function_15,497,,FALSE
87,Jsoup-87-buggy,function_15,498,False,FALSE
87,Jsoup-87-buggy,function_15,499,False,FALSE
87,Jsoup-87-buggy,function_15,500,False,FALSE
87,Jsoup-87-buggy,function_15,501,False,FALSE
87,Jsoup-87-buggy,function_15,502,False,FALSE
87,Jsoup-87-buggy,function_15,503,,FALSE
87,Jsoup-87-buggy,function_15,504,False,FALSE
87,Jsoup-87-buggy,function_15,505,False,FALSE
87,Jsoup-87-buggy,function_15,506,False,FALSE
87,Jsoup-87-buggy,function_15,507,False,FALSE
87,Jsoup-87-buggy,function_15,508,,FALSE
87,Jsoup-87-buggy,function_15,509,False,FALSE
87,Jsoup-87-buggy,function_15,510,,FALSE
87,Jsoup-87-buggy,function_15,511,,FALSE
87,Jsoup-87-buggy,function_15,512,,FALSE
87,Jsoup-87-buggy,function_15,513,,FALSE
87,Jsoup-87-buggy,function_15,514,,FALSE
87,Jsoup-87-buggy,function_15,515,,FALSE
87,Jsoup-87-buggy,function_15,516,,FALSE
87,Jsoup-87-buggy,function_15,517,,FALSE
87,Jsoup-87-buggy,function_15,518,True,FALSE
87,Jsoup-87-buggy,function_15,519,,FALSE
87,Jsoup-87-buggy,function_16,1,,TRUE
87,Jsoup-87-buggy,function_16,2,True,TRUE
87,Jsoup-87-buggy,function_16,3,True,TRUE
87,Jsoup-87-buggy,function_16,4,True,TRUE
87,Jsoup-87-buggy,function_16,5,True,TRUE
87,Jsoup-87-buggy,function_16,6,True,TRUE
87,Jsoup-87-buggy,function_16,7,True,TRUE
87,Jsoup-87-buggy,function_16,8,True,TRUE
87,Jsoup-87-buggy,function_16,9,False,TRUE
87,Jsoup-87-buggy,function_16,10,True,TRUE
87,Jsoup-87-buggy,function_16,11,True,TRUE
87,Jsoup-87-buggy,function_16,12,,TRUE
87,Jsoup-87-buggy,function_16,13,False,TRUE
87,Jsoup-87-buggy,function_16,14,False,TRUE
87,Jsoup-87-buggy,function_16,15,False,TRUE
87,Jsoup-87-buggy,function_16,16,,TRUE
87,Jsoup-87-buggy,function_16,17,,TRUE
87,Jsoup-87-buggy,function_16,18,,TRUE
87,Jsoup-87-buggy,function_16,19,True,TRUE
87,Jsoup-87-buggy,function_16,20,,TRUE
87,Jsoup-87-buggy,function_17,1,,TRUE
87,Jsoup-87-buggy,function_17,2,False,TRUE
87,Jsoup-87-buggy,function_17,3,False,TRUE
87,Jsoup-87-buggy,function_17,4,False,TRUE
87,Jsoup-87-buggy,function_17,5,False,TRUE
87,Jsoup-87-buggy,function_17,6,False,TRUE
87,Jsoup-87-buggy,function_17,7,False,TRUE
87,Jsoup-87-buggy,function_17,8,False,TRUE
87,Jsoup-87-buggy,function_17,9,False,TRUE
87,Jsoup-87-buggy,function_17,10,False,TRUE
87,Jsoup-87-buggy,function_17,11,False,TRUE
87,Jsoup-87-buggy,function_17,12,False,TRUE
87,Jsoup-87-buggy,function_17,13,False,TRUE
87,Jsoup-87-buggy,function_17,14,False,TRUE
87,Jsoup-87-buggy,function_17,15,False,TRUE
87,Jsoup-87-buggy,function_17,16,False,TRUE
87,Jsoup-87-buggy,function_17,17,False,TRUE
87,Jsoup-87-buggy,function_17,18,False,TRUE
87,Jsoup-87-buggy,function_17,19,False,TRUE
87,Jsoup-87-buggy,function_17,20,False,TRUE
87,Jsoup-87-buggy,function_17,21,False,TRUE
87,Jsoup-87-buggy,function_17,22,False,TRUE
87,Jsoup-87-buggy,function_17,23,False,TRUE
87,Jsoup-87-buggy,function_17,24,False,TRUE
87,Jsoup-87-buggy,function_17,25,False,TRUE
87,Jsoup-87-buggy,function_17,26,False,TRUE
87,Jsoup-87-buggy,function_17,27,False,TRUE
87,Jsoup-87-buggy,function_17,28,False,TRUE
87,Jsoup-87-buggy,function_17,29,False,TRUE
87,Jsoup-87-buggy,function_17,30,False,TRUE
87,Jsoup-87-buggy,function_17,31,False,TRUE
87,Jsoup-87-buggy,function_17,32,False,TRUE
87,Jsoup-87-buggy,function_17,33,False,TRUE
87,Jsoup-87-buggy,function_17,34,False,TRUE
87,Jsoup-87-buggy,function_17,35,False,TRUE
87,Jsoup-87-buggy,function_17,36,False,TRUE
87,Jsoup-87-buggy,function_17,37,False,TRUE
87,Jsoup-87-buggy,function_17,38,False,TRUE
87,Jsoup-87-buggy,function_17,39,False,TRUE
87,Jsoup-87-buggy,function_17,40,False,TRUE
87,Jsoup-87-buggy,function_17,41,False,TRUE
87,Jsoup-87-buggy,function_17,42,False,TRUE
87,Jsoup-87-buggy,function_17,43,False,TRUE
87,Jsoup-87-buggy,function_17,44,False,TRUE
87,Jsoup-87-buggy,function_17,45,,TRUE
87,Jsoup-87-buggy,function_17,46,False,TRUE
87,Jsoup-87-buggy,function_17,47,,TRUE
87,Jsoup-87-buggy,function_17,48,False,TRUE
87,Jsoup-87-buggy,function_17,49,False,TRUE
87,Jsoup-87-buggy,function_17,50,False,TRUE
87,Jsoup-87-buggy,function_17,51,False,TRUE
87,Jsoup-87-buggy,function_17,52,,TRUE
87,Jsoup-87-buggy,function_17,53,False,TRUE
87,Jsoup-87-buggy,function_17,54,,TRUE
87,Jsoup-87-buggy,function_17,55,,FALSE
87,Jsoup-87-buggy,function_17,56,False,FALSE
87,Jsoup-87-buggy,function_17,57,,FALSE
87,Jsoup-87-buggy,function_17,58,False,FALSE
87,Jsoup-87-buggy,function_17,59,False,FALSE
87,Jsoup-87-buggy,function_17,60,False,FALSE
87,Jsoup-87-buggy,function_17,61,False,FALSE
87,Jsoup-87-buggy,function_17,62,,FALSE
87,Jsoup-87-buggy,function_17,63,False,FALSE
87,Jsoup-87-buggy,function_17,64,False,FALSE
87,Jsoup-87-buggy,function_17,65,False,FALSE
87,Jsoup-87-buggy,function_17,66,False,FALSE
87,Jsoup-87-buggy,function_17,67,,FALSE
87,Jsoup-87-buggy,function_17,68,False,FALSE
87,Jsoup-87-buggy,function_17,69,,FALSE
87,Jsoup-87-buggy,function_17,70,False,FALSE
87,Jsoup-87-buggy,function_17,71,False,FALSE
87,Jsoup-87-buggy,function_17,72,,FALSE
87,Jsoup-87-buggy,function_17,73,False,FALSE
87,Jsoup-87-buggy,function_17,74,False,FALSE
87,Jsoup-87-buggy,function_17,75,,FALSE
87,Jsoup-87-buggy,function_17,76,False,FALSE
87,Jsoup-87-buggy,function_17,77,,FALSE
87,Jsoup-87-buggy,function_17,78,False,FALSE
87,Jsoup-87-buggy,function_17,79,False,FALSE
87,Jsoup-87-buggy,function_17,80,False,FALSE
87,Jsoup-87-buggy,function_17,81,False,FALSE
87,Jsoup-87-buggy,function_17,82,False,FALSE
87,Jsoup-87-buggy,function_17,83,,FALSE
87,Jsoup-87-buggy,function_17,84,False,FALSE
87,Jsoup-87-buggy,function_17,85,,FALSE
87,Jsoup-87-buggy,function_18,1,,TRUE
87,Jsoup-87-buggy,function_18,2,False,TRUE
87,Jsoup-87-buggy,function_18,3,,TRUE
87,Jsoup-87-buggy,function_18,4,False,TRUE
87,Jsoup-87-buggy,function_18,5,False,TRUE
87,Jsoup-87-buggy,function_18,6,False,TRUE
87,Jsoup-87-buggy,function_18,7,False,TRUE
87,Jsoup-87-buggy,function_18,8,,TRUE
87,Jsoup-87-buggy,function_18,9,False,FALSE
87,Jsoup-87-buggy,function_18,10,,FALSE
87,Jsoup-87-buggy,function_18,11,False,FALSE
87,Jsoup-87-buggy,function_18,12,,FALSE
87,Jsoup-87-buggy,function_19,1,,TRUE
87,Jsoup-87-buggy,function_19,2,False,TRUE
87,Jsoup-87-buggy,function_19,3,,TRUE
87,Jsoup-87-buggy,function_19,4,False,TRUE
87,Jsoup-87-buggy,function_19,5,False,TRUE
87,Jsoup-87-buggy,function_19,6,False,TRUE
87,Jsoup-87-buggy,function_19,7,False,TRUE
87,Jsoup-87-buggy,function_19,8,,TRUE
87,Jsoup-87-buggy,function_19,9,False,TRUE
87,Jsoup-87-buggy,function_19,10,,TRUE
87,Jsoup-87-buggy,function_19,11,False,TRUE
87,Jsoup-87-buggy,function_19,12,,TRUE
87,Jsoup-87-buggy,function_19,13,,TRUE
87,Jsoup-87-buggy,function_19,14,False,TRUE
87,Jsoup-87-buggy,function_19,15,False,TRUE
87,Jsoup-87-buggy,function_19,16,False,TRUE
87,Jsoup-87-buggy,function_19,17,,TRUE
87,Jsoup-87-buggy,function_19,18,False,TRUE
87,Jsoup-87-buggy,function_19,19,False,TRUE
87,Jsoup-87-buggy,function_19,20,False,TRUE
87,Jsoup-87-buggy,function_19,21,False,TRUE
87,Jsoup-87-buggy,function_19,22,False,TRUE
87,Jsoup-87-buggy,function_19,23,,TRUE
87,Jsoup-87-buggy,function_19,24,False,TRUE
87,Jsoup-87-buggy,function_19,25,,TRUE
87,Jsoup-87-buggy,function_19,26,,TRUE
87,Jsoup-87-buggy,function_19,27,False,TRUE
87,Jsoup-87-buggy,function_19,28,False,TRUE
87,Jsoup-87-buggy,function_19,29,False,TRUE
87,Jsoup-87-buggy,function_19,30,,TRUE
87,Jsoup-87-buggy,function_19,31,False,TRUE
