project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,550,469,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,551,470,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,552,471,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,553,472,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,554,473,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,555,474,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,556,475,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,557,476,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,558,477,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,559,478,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,560,479,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,561,480,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,562,481,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,563,482,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,564,483,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,565,484,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,566,485,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,567,486,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,568,487,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,569,488,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,570,489,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,571,490,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,572,491,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,573,492,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,574,493,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,575,494,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,576,495,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,577,496,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,578,497,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,579,498,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,580,499,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,581,500,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,582,501,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,583,502,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,584,503,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,585,504,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,586,505,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,587,506,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,588,507,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,589,508,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,590,509,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,591,510,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,592,511,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,593,512,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,594,513,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,595,514,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,596,515,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,597,516,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,598,517,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,599,518,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,600,519,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,601,520,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,602,521,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,603,522,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,604,523,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,605,524,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,606,525,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,607,526,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,608,527,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,609,528,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,610,529,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,611,530,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,612,531,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,613,532,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,614,533,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,615,534,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,616,535,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,617,536,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,618,537,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,619,538,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,620,539,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,621,540,,,,,Not Compilable
