project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,558,9,12,0,3,1,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,559,10,2,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,560,11,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,561,12,5,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,562,13,3,0,1,1,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,563,14,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,564,15,0,3,0,0,False
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,565,16,0,1,0,0,False
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,566,17,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,567,18,6,0,2,2,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,568,19,4,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,569,20,2,0,2,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,570,21,11,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,571,22,8,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,572,23,3,0,2,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,573,24,17,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,574,25,17,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,575,26,15,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,576,27,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,577,28,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,578,29,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,579,30,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,580,31,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,581,32,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,582,33,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,583,34,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,584,35,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,585,36,6,0,3,1,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,586,37,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,587,38,6,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,588,39,3,0,3,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,589,40,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,590,41,6,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,591,42,17,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,592,43,1,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,593,44,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,594,45,17,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,595,46,17,0,0,0,True
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,596,47,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,597,48,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,598,49,,,,,
Codec,5,Codec-5-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,599,599,50,1,0,0,0,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,138,1,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,139,2,2,0,1,1,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,140,3,0,4,0,0,False
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,141,4,4,0,2,2,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,142,5,0,4,0,0,False
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,143,6,10,0,2,2,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,144,7,0,4,0,0,False
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,145,8,2,0,1,1,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,146,9,0,2,0,0,False
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,147,10,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,148,11,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,149,12,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,150,13,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,151,14,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,152,15,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,153,16,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,154,17,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,155,18,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,156,19,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,157,20,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,158,21,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,159,22,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,160,23,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,161,24,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,162,25,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,163,26,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,164,27,4,0,1,1,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,165,28,6,2,1,1,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,166,29,5,0,0,0,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,167,30,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,168,31,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,169,32,6,0,3,1,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,170,33,6,0,0,0,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,171,34,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,172,35,3,0,1,1,True
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,173,36,0,7,0,0,False
