project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,335,167,0,3,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,336,168,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,337,169,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,338,170,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,339,171,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,340,172,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,341,173,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,342,174,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,343,175,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,344,176,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,345,177,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,346,178,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,347,179,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,348,180,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,349,181,0,6,0,4,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,350,182,0,5,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,351,183,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,352,184,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,353,185,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,354,186,0,2,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,355,187,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,356,188,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,357,189,0,5,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,358,190,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,359,191,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,360,192,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,361,193,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,362,194,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,363,195,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,364,196,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,365,197,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,366,198,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,367,199,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,368,200,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,369,201,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,370,202,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,371,203,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,372,204,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,373,205,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,374,206,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,375,207,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,376,208,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,377,209,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,378,210,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,379,211,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,380,212,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,381,213,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,382,214,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,383,215,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,384,216,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,385,217,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,386,218,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,387,219,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,388,220,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,389,221,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,390,222,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,391,223,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,392,224,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,393,225,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,394,226,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,395,227,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,396,228,0,3,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,397,229,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,398,230,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,399,231,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,400,232,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,401,233,0,3,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,402,234,0,7,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,403,235,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,404,236,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,405,237,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,406,238,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,407,239,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,408,240,0,5,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,409,241,0,4,0,4,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,410,242,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,411,243,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,412,244,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,413,245,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,414,246,0,3,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,415,247,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,416,248,0,9,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,417,249,0,5,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,418,250,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,419,251,0,7,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,420,252,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,421,253,0,5,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,422,254,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,423,255,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,424,256,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,425,257,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,426,258,0,3,0,0,False
