project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,504,7,4,0,2,0,True
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,505,8,2,0,0,0,True
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,506,9,,,,,
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,507,10,1,0,0,0,True
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,508,11,2,0,0,0,True
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,509,12,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,167,1,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,168,2,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,169,3,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,170,4,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,171,5,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,172,6,4,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,173,7,3,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,174,8,13,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,175,9,8,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,176,10,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,177,11,3,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,178,12,3,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,179,13,3,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,180,14,5,2,1,1,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,181,15,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,182,16,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,183,17,4,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,184,18,3,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,185,19,7,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,186,20,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,187,21,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,188,22,11,0,3,1,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,189,23,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,190,24,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,191,25,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,192,26,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,193,27,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,194,28,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,195,29,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,196,30,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,197,31,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,198,32,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,199,33,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,200,34,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,201,35,9,0,2,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,202,36,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,203,37,15,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,204,38,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,205,39,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,206,40,4,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,207,41,9,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,208,42,0,1,0,0,False
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,209,43,0,6,0,0,False
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,210,44,0,1,0,0,False
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,211,45,0,6,0,0,False
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,212,46,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,213,47,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,214,48,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,215,49,4,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,216,50,4,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,217,51,4,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,218,52,11,5,1,1,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,219,53,8,4,1,1,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,220,54,0,5,0,2,False
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,221,55,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,222,56,0,2,0,0,False
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,223,57,0,3,0,0,False
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,224,58,4,4,1,1,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,225,59,0,5,0,2,False
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,226,60,3,0,0,0,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,227,61,3,9,1,3,True
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,228,62,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,229,63,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,230,64,,,,,
Math,78,Math-78-buggy,function_1,org.apache.commons.math.ode.events.EventState,org/apache/commons/math/ode/events/EventState.java,public boolean evaluateStep(final StepInterpolator interpolator),167,263,231,65,,,,,
