project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,562,91,1,3,0,2,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,563,92,0,4,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,564,93,0,7,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,565,94,0,6,0,4,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,566,95,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,567,96,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,568,97,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,569,98,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,570,99,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,571,100,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,572,101,0,6,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,573,102,0,2,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,574,103,0,6,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,575,104,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,576,105,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,577,106,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,578,107,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,579,108,2,3,1,3,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,580,109,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,581,110,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,582,111,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,583,112,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,584,113,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,585,114,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,586,115,0,2,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,587,116,0,2,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,588,117,0,16,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,589,118,0,8,0,4,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,590,119,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,591,120,0,1,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,592,121,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,593,122,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,594,123,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,595,124,0,2,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,596,125,0,4,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,597,126,0,16,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,598,127,0,5,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,599,128,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,600,129,0,16,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,601,130,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,602,131,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,603,132,0,1,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,604,133,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,605,134,0,2,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,606,135,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,607,136,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,608,137,0,2,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,609,138,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,610,139,0,1,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,611,140,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,626,612,141,,,,,
